VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 2,2026-02-28 04:45:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,-0.5,-0.1,177.3,0.2738612787478461,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.1,0.2738612787478461
Car 2,2026-02-28 04:50:42,177.3,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.5,0.1,177.3,0.2738612787478461,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.10000000000002,0.2738612787478461
Car 2,2026-02-28 04:55:42,177.3,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,177.3,0.2738612787478461,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.1,0.2738612787478461
Car 2,2026-02-28 05:00:42,177.3,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,177.3,0.2236067977441539,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.20000000000002,0.22360679774415398
Car 2,2026-02-28 05:05:42,177.3,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,177.3,0.2236067977441539,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.2,0.22360679774415398
Car 2,2026-02-28 05:10:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,-0.5,-0.1,177.3,0.2236067977441539,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.20000000000002,0.22360679774415398
Car 2,2026-02-28 05:15:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,177.3,0.2738612787478461,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.1,0.2738612787478461
Car 2,2026-02-28 05:20:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.2738612787478662,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,177.00000000000003,0.2738612787478662
Car 2,2026-02-28 05:25:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.2236067977442278,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.9,0.22360679774422787
Car 2,2026-02-28 05:30:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 05:35:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 05:40:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 05:45:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 05:50:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 05:55:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:00:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:05:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:10:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:15:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:20:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:25:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:30:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:35:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:40:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:45:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:50:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 06:55:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:00:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:05:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:10:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:15:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:20:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:25:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:30:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:35:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:40:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:45:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:50:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 07:55:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 08:00:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 08:05:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 08:10:42,176.8,0,21.683271,104.950989,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 08:15:42,176.8,0,21.681683,104.95079,"Phường Văn Phú, Tỉnh Lào Cai",177.77072585335873,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 08:20:42,176.8,0,21.681683,104.95079,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.8,0.0
Car 2,2026-02-28 08:25:42,176.2,0,21.681683,104.95079,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,-0.6000000000000227,-0.1200000000000045,176.8,0.2683281572952434,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.68,0.26832815729524345
Car 2,2026-02-28 08:30:42,176.2,0,21.681683,104.95079,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,0.0,0.0,176.8,0.3286335344992693,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.56,0.3286335344992693
Car 2,2026-02-28 08:35:42,175.7,0,21.681683,104.95079,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,-0.5,-0.1,176.2,0.4669047011944817,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,176.33999999999997,0.46690470119448174
Car 2,2026-02-28 08:40:42,174.6,0,21.681683,104.95079,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,108,0,-1.0999999999999943,-0.2199999999999988,176.2,0.8246211251220322,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,175.9,0.8246211251220322
Car 2,2026-02-28 13:25:01,171.4,41,21.714352,104.835808,"Xã Quy Mông, Tỉnh Lào Cai",12422.507979188336,284.31666666666666,109,0,-3.1999999999999886,-0.0112550559821794,175.7,2.020396000787357,5.0,1,1,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID,41.0,0.002403423412861246,171.4,0.0
Car 2,2026-02-28 13:30:01,171.9,51,21.743872,104.825912,"Xã Quy Mông, Tỉnh Lào Cai",3437.9533327116696,5.0,109,0,0.5,0.1,174.6,2.1938550544640782,5.0,1,1,0,0,0,0,0,VALID,VALID,10.0,0.03333333333333333,171.65,0.3535533905932738
Car 2,2026-02-28 13:35:01,171.9,43,21.771736,104.81765,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",3213.6751143553706,5.0,109,0,0.0,0.0,171.9,1.9222382786734848,5.0,1,1,0,0,0,0,0,VALID,VALID,-8.0,-0.02666666666666667,171.73333333333335,0.2886751345948108
Car 2,2026-02-28 13:40:01,171.9,44,21.796404,104.80024,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",3279.540771340456,5.0,109,0,0.0,0.0,171.9,1.2817956155322128,5.0,1,1,0,0,0,0,0,VALID,VALID,1.0,0.0033333333333333335,171.775,0.2499999999999976
Car 2,2026-02-28 13:45:01,171.4,0,21.805744,104.774261,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",2876.180842656447,5.0,109,0,-0.5,-0.1,171.9,0.2738612787482343,5.0,1,0,0,0,0,0,0,VALID,VALID,-44.0,-0.14666666666666667,171.7,0.27386127875258337
Car 2,2026-02-28 13:50:01,171.4,0,21.805916,104.772438,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",189.17345351286068,5.0,109,0,0.0,0.0,171.9,0.2738612787482343,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,171.7,0.27386127875258337
Car 2,2026-02-28 13:55:01,171.4,0,21.806299,104.772018,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",60.77674937491874,5.0,109,0,0.0,0.0,171.4,0.2738612787482427,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,171.6,0.2738612787525918
Car 2,2026-02-28 14:00:01,171.4,0,21.806299,104.772018,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,171.4,0.2236067977446746,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,171.5,0.22360679775000117
Car 2,2026-02-28 14:05:01,171.4,0,21.806299,104.772018,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,171.4,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,171.4,0.0
Car 2,2026-02-28 14:10:01,170.8,0,21.806299,104.772018,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5999999999999943,-0.1199999999999988,171.4,0.2683281572955753,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,171.28000000000003,0.268328157300014
Car 2,2026-02-28 14:15:01,170.8,0,21.806299,104.772018,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,171.4,0.3286335344995146,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,171.16,0.3286335345031388
Car 2,2026-02-28 14:20:01,170.8,10,21.757605,104.820915,"Xã Trấn Yên, Tỉnh Lào Cai",7403.277890515966,5.0,109,0,0.0,0.0,170.8,0.3286335344995204,5.0,1,1,0,0,0,0,0,VALID,VALID,10.0,0.03333333333333333,171.04000000000002,0.32863353450314464
Car 2,2026-02-28 14:25:01,170.3,0,21.754986,104.824409,"Xã Trấn Yên, Tỉnh Lào Cai",463.6968933742357,5.0,109,0,-0.5,-0.1,170.8,0.389871773789348,5.0,1,0,0,0,0,0,0,VALID,VALID,-10.0,-0.03333333333333333,170.82,0.38987177379240295
Car 2,2026-02-28 14:30:01,169.7,0,21.754986,104.824409,"Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,109,0,-0.6000000000000227,-0.1200000000000045,170.8,0.4868264577831282,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,170.48000000000002,0.48682645778557476
Car 2,2026-02-28 14:35:01,169.7,0,21.754986,104.824409,"Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,170.3,0.5504543577788099,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,170.26,0.5504543577809737
Car 2,2026-02-28 14:40:01,168.6,0,21.754986,104.824409,"Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,109,0,-1.0999999999999943,-0.2199999999999988,169.7,0.8228000972275749,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,169.82,0.8228000972290224
Car 2,2026-02-28 14:45:01,169.7,33,21.761032,104.81897,"Xã Trấn Yên, Tỉnh Lào Cai",876.0572824422194,5.0,109,0,1.0999999999999943,0.2199999999999988,169.7,0.6164414002950396,5.0,1,1,0,0,0,0,0,VALID,VALID,33.0,0.11,169.6,0.6164414002969718
Car 2,2026-02-28 14:50:01,168.6,47,21.739849,104.833794,"Xã Quy Mông, Tỉnh Lào Cai",2809.283593599614,5.0,109,0,-1.0999999999999943,-0.2199999999999988,169.7,0.6024948132537904,5.0,1,1,0,0,0,0,0,VALID,VALID,14.0,0.04666666666666667,169.26,0.6024948132557673
Car 2,2026-02-28 14:55:01,169.2,0,21.707289,104.838257,"Phường Âu Lâu, Tỉnh Lào Cai",3649.7407682246535,5.0,109,0,0.5999999999999943,0.1199999999999988,169.2,0.5504543577788517,5.0,1,0,0,0,0,0,0,VALID,VALID,-47.0,-0.15666666666666668,169.16,0.5504543577810154
Car 2,2026-02-28 15:00:01,168.6,0,21.697508,104.861992,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",2682.5067249624944,5.0,109,0,-0.5999999999999943,-0.1199999999999988,168.6,0.4979959839172873,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,168.94,0.497995983919679
Car 2,2026-02-28 15:05:01,168.1,0,21.687454,104.884239,"Phường Âu Lâu, Tỉnh Lào Cai",2556.0167614810216,5.0,109,0,-0.5,-0.1,168.6,0.6188699378688194,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,168.83999999999997,0.618869937870744
Car 2,2026-02-28 15:10:01,167.6,0,21.698734,104.898567,"Phường Âu Lâu, Tỉnh Lào Cai",1940.2830405542163,5.0,109,0,-0.5,-0.1,168.6,0.6016643582578316,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,168.42000000000002,0.6016643582598111
Car 2,2026-02-28 15:15:01,167.0,47,21.687555,104.910751,"Phường Văn Phú, Tỉnh Lào Cai",1769.1428155941617,5.0,109,0,-0.5999999999999943,-0.1199999999999988,168.1,0.8544003745304932,5.0,1,1,0,0,0,0,0,VALID,VALID,47.0,0.15666666666666668,168.1,0.8544003745318872
Car 2,2026-02-28 15:20:01,167.0,3,21.678106,104.938225,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",3027.0071297642976,5.0,109,0,0.0,0.0,167.6,0.6985699678614271,5.0,1,1,0,0,0,0,0,VALID,VALID,-44.0,-0.14666666666666667,167.66,0.6985699678631321
Car 2,2026-02-28 15:25:01,165.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",1428.351130924066,5.0,109,0,-1.0999999999999943,-0.2199999999999988,167.0,0.8228000972277473,5.0,1,0,0,0,0,0,0,VALID,VALID,-3.0,-0.01,167.12,0.8228000972291948
Car 2,2026-02-28 15:30:01,165.4,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,167.0,0.9011104260844396,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,166.58,0.9011104260857612
Car 2,2026-02-28 15:35:01,164.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,165.9,0.9449867723932356,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,166.04000000000002,0.9449867723944958
Car 2,2026-02-28 15:40:01,164.9,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,165.4,0.8757853618314628,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,165.62,0.8757853618328229
Car 2,2026-02-28 15:45:01,164.3,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5999999999999943,-0.1199999999999988,164.9,0.6016643582583135,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,165.08,0.6016643582602932
Car 2,2026-02-28 15:50:01,163.8,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,164.9,0.6188699378694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,164.66000000000003,0.6188699378713245
Car 2,2026-02-28 15:55:01,163.8,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,164.3,0.5504543577795871,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,164.34,0.5504543577817508
Car 2,2026-02-28 16:00:01,163.8,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,163.8,0.4868264577840658,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,164.12,0.4868264577865124
Car 2,2026-02-28 16:05:01,163.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.6000000000000227,-0.1200000000000045,163.8,0.3898717737906428,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,163.78000000000003,0.38987177379369775
Car 2,2026-02-28 16:10:01,163.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,163.8,0.3286335345011246,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,163.56,0.3286335345047488
Car 2,2026-02-28 16:15:01,163.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,163.2,0.3286335345011479,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,163.44,0.3286335345047722
Car 2,2026-02-28 16:20:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,163.2,0.3898717737907566,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,163.22,0.3898717737938116
Car 2,2026-02-28 16:25:01,163.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5,0.1,163.2,0.223606797747215,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,163.1,0.22360679775254155
Car 2,2026-02-28 16:30:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,163.2,0.2738612787503571,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.99999999999997,0.2738612787547062
Car 2,2026-02-28 16:35:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.2738612787503889,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.9,0.273861278754738
Car 2,2026-02-28 16:40:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.2236067977473318,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.79999999999998,0.22360679775265832
Car 2,2026-02-28 16:45:01,162.2,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,-0.5,-0.1,162.7,0.3535533905916309,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.7,0.35355339059499974
Car 2,2026-02-28 16:50:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.5,0.1,162.7,0.2236067977474302,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.59999999999997,0.2236067977527568
Car 2,2026-02-28 16:55:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.2236067977474302,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.6,0.2236067977527568
Car 2,2026-02-28 17:00:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.2236067977474302,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.59999999999997,0.2236067977527568
Car 2,2026-02-28 17:05:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.2236067977474302,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.6,0.2236067977527568
Car 2,2026-02-28 17:10:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.7,0.0
Car 2,2026-02-28 17:15:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.7,0.0
Car 2,2026-02-28 17:20:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.7,0.0
Car 2,2026-02-28 17:25:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.7,0.0
Car 2,2026-02-28 17:30:01,162.7,0,21.683302,104.950867,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,109,0,0.0,0.0,162.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,162.7,0.0
