VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 3,2026-03-15 02:40:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,147.8,0.1816590212416547,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,147.9,147.9,0.0
Car 3,2026-03-15 02:45:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,147.7,0.1949358868922845,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.8,147.9,0.0
Car 3,2026-03-15 02:50:42,147.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,147.7,0.21908902299865585,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.5,147.7,147.8,0.0
Car 3,2026-03-15 02:55:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,147.7,0.2280350850165314,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.8,0.0
Car 3,2026-03-15 03:00:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,147.9,0.2280350850165093,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.8,0.0
Car 3,2026-03-15 03:05:42,147.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,147.7,0.22803508501659653,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.4,147.7,147.8,0.0
Car 3,2026-03-15 03:10:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,147.9,0.24899799195679348,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.8,0.0
Car 3,2026-03-15 03:15:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,147.9,0.22360679774660752,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.8,0.0
Car 3,2026-03-15 03:20:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,147.9,0.21908902299865252,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.8,147.8,0.0
Car 3,2026-03-15 03:25:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1000000000000227,0.0200000000000045,147.8,0.20736441352968216,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.8,147.8,0.0
Car 3,2026-03-15 03:30:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,147.9,0.11401754250321482,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,147.9,147.8,0.0
Car 3,2026-03-15 03:35:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,147.8,0.1303840480982482,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.8,147.8,0.0
Car 3,2026-03-15 03:40:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1000000000000227,0.0200000000000045,147.8,0.12247448713300685,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.8,147.8,0.0
Car 3,2026-03-15 03:45:42,147.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,147.8,0.18165902124174357,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.5,147.7,147.8,0.0
Car 3,2026-03-15 03:50:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,147.7,0.18165902124176528,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.7,147.8,0.0
Car 3,2026-03-15 03:55:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,147.7,0.14832396973694,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.8,0.0
Car 3,2026-03-15 04:00:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,147.8,0.1923538406128202,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,147.9,147.8,0.0
Car 3,2026-03-15 04:05:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,147.8,0.1923538406128202,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.8,147.8,0.0
Car 3,2026-03-15 04:10:42,147.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,147.8,0.15811388300366314,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.6,147.7,147.8,0.0
Car 3,2026-03-15 04:15:42,147.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,147.8,0.178885438195799,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.6,147.7,147.8,0.0
Car 3,2026-03-15 04:20:42,147.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,147.6,0.2280350850166202,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.4,147.6,147.7,0.0
Car 3,2026-03-15 04:25:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,147.6,0.19493588689244523,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.7,147.7,0.0
Car 3,2026-03-15 04:30:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,147.6,0.19493588689244523,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.7,147.8,0.0
Car 3,2026-03-15 04:35:42,147.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.200000000000017,-0.0400000000000034,147.6,0.19493588689244523,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.6,147.7,147.7,0.0
Car 3,2026-03-15 04:40:42,147.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.2999999999999829,-0.0599999999999965,147.6,0.25495097567682895,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.3,147.5,147.7,0.0
Car 3,2026-03-15 04:45:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,147.8,0.25495097567675157,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.7,147.7,0.0
Car 3,2026-03-15 04:50:42,148.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,147.8,0.4438468204217279,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.5,148.0,147.8,0.0
Car 3,2026-03-15 04:55:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5999999999999943,-0.1199999999999988,147.9,0.44497190922401975,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,148.0,147.8,0.0
Car 3,2026-03-15 05:00:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,147.9,0.433589667771761,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.0,147.8,0.0
Car 3,2026-03-15 05:05:42,147.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.799999999999983,-0.1599999999999966,147.9,0.433589667771761,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.3,147.7,147.8,0.0
Car 3,2026-03-15 05:10:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3999999999999772,0.0799999999999954,147.9,0.44721359549821943,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.7,147.8,0.0
Car 3,2026-03-15 05:15:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,147.9,0.3033150177595882,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.8,0.0
Car 3,2026-03-15 05:20:42,147.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,147.7,0.334664010611453,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.4,147.6,147.7,0.0
Car 3,2026-03-15 05:25:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.2999999999999829,0.0599999999999965,147.7,0.24494897427541687,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.7,147.7,0.0
Car 3,2026-03-15 05:30:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,147.7,0.2049390153156082,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.8,0.0
Car 3,2026-03-15 05:35:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,147.9,0.21908902299867328,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.8,0.0
Car 3,2026-03-15 05:40:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,147.8,0.20736441352971471,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.8,147.8,0.0
Car 3,2026-03-15 05:45:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1000000000000227,-0.0200000000000045,147.8,0.09999999999246177,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.8,147.8,0.0
Car 3,2026-03-15 05:50:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,147.8,0.09999999999246177,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.7,147.8,0.0
Car 3,2026-03-15 05:55:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,147.8,0.16733200530224596,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,147.9,147.8,0.0
Car 3,2026-03-15 06:00:42,147.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5999999999999943,-0.1199999999999988,147.7,0.21908902299866476,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.5,147.7,147.8,0.0
Car 3,2026-03-15 06:05:42,147.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,147.7,0.32863353450091964,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.2,147.5,147.7,0.0
Car 3,2026-03-15 06:10:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.9000000000000057,0.1800000000000011,147.7,0.3898717737904753,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,147.8,147.7,0.0
Car 3,2026-03-15 06:15:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,148.0,0.40865633483222213,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,147.9,147.8,0.0
Car 3,2026-03-15 06:20:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,147.7,0.36742346141549087,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.8,147.8,0.0
Car 3,2026-03-15 06:25:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,148.0,0.3834057902516493,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,147.9,147.8,0.0
Car 3,2026-03-15 06:30:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,148.0,0.16431676724675442,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,147.9,147.8,0.0
Car 3,2026-03-15 06:35:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,148.0,0.16431676724683225,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.9,147.8,0.0
Car 3,2026-03-15 06:40:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.2999999999999829,0.0599999999999965,148.0,0.18165902124155384,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.0,147.8,0.0
Car 3,2026-03-15 06:45:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,148.0,0.12247448713265825,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,148.0,147.9,0.0
Car 3,2026-03-15 06:50:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.0,0.10954451149381256,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,148.0,147.9,0.0
Car 3,2026-03-15 06:55:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.0999999999999943,-0.0199999999999988,148.0,0.1140175425030197,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,148.0,147.9,0.0
Car 3,2026-03-15 07:00:42,147.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.3000000000000113,-0.0600000000000022,148.0,0.19235384061268784,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.6,147.8,147.8,0.0
Car 3,2026-03-15 07:05:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,148.0,0.19235384061268784,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,147.9,147.9,0.0
Car 3,2026-03-15 07:10:42,148.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.200000000000017,0.0400000000000034,148.0,0.25884358210784625,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.3,148.1,147.9,0.0
Car 3,2026-03-15 07:15:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.6000000000000227,-0.1200000000000045,147.9,0.2863564212628304,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.9,147.9,0.0
Car 3,2026-03-15 07:20:42,148.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.6000000000000227,0.1200000000000045,148.1,0.33166247903314827,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.3,148.1,147.9,0.0
Car 3,2026-03-15 07:25:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,148.1,0.2792848008724922,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,148.0,147.9,0.0
Car 3,2026-03-15 07:30:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.2999999999999829,0.0599999999999965,148.1,0.2792848008724922,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.0,147.9,0.0
Car 3,2026-03-15 07:35:42,147.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.6999999999999886,-0.1399999999999977,147.8,0.3507135583328409,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.4,147.8,147.9,0.0
Car 3,2026-03-15 07:40:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,147.9,0.3391164991539941,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.8,147.9,0.0
Car 3,2026-03-15 07:45:42,148.2,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.2999999999999829,0.0599999999999965,147.9,0.311448230045488,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.2,148.0,147.9,0.0
Car 3,2026-03-15 07:50:42,147.3,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.8999999999999773,-0.1799999999999954,147.9,0.40865633483223174,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.9,147.9,0.0
Car 3,2026-03-15 07:55:42,147.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.1999999999999886,0.0399999999999977,147.5,0.37815340802189423,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.8,147.9,0.0
Car 3,2026-03-15 08:00:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,147.9,0.37013511046442815,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,147.9,147.9,0.0
Car 3,2026-03-15 08:05:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,148.0,0.3962322551212781,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.0,147.9,0.0
Car 3,2026-03-15 08:10:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.0,0.3741657386753939,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.0,147.9,0.0
Car 3,2026-03-15 08:15:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.1,0.2607680962050788,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.1,148.0,0.0
Car 3,2026-03-15 08:20:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,148.1,0.23874672772271271,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.3,148.0,0.0
Car 3,2026-03-15 08:25:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.9000000000000057,-0.1800000000000011,148.1,0.31937438845082106,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,148.0,148.0,0.0
Car 3,2026-03-15 08:30:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,148.1,0.37148351241795047,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.9,148.0,0.0
Car 3,2026-03-15 08:35:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,147.7,0.3974921382850435,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,147.8,147.9,0.0
Car 3,2026-03-15 08:40:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.9000000000000057,0.1800000000000011,147.7,0.4929503017529909,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.1,148.0,0.0
Car 3,2026-03-15 08:45:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.9000000000000057,-0.1800000000000011,147.7,0.40249223594804356,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.7,148.0,148.0,0.0
Car 3,2026-03-15 08:50:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,147.7,0.3911521443101463,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,148.0,148.0,0.0
Car 3,2026-03-15 08:55:42,147.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5999999999999943,-0.1199999999999988,147.7,0.45497252664139204,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.9,148.0,0.0
Car 3,2026-03-15 09:00:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5,0.1,147.9,0.4438468204216761,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,147.9,147.9,0.0
Car 3,2026-03-15 09:05:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0999999999999943,0.0199999999999988,147.9,0.25495097567667657,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,147.9,148.0,0.0
Car 3,2026-03-15 09:10:42,147.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.1999999999999886,-0.0399999999999977,147.9,0.2489979919567216,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.8,147.9,147.9,0.0
Car 3,2026-03-15 09:15:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.2999999999999829,0.0599999999999965,147.9,0.27018512171929404,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.0,148.0,0.0
Car 3,2026-03-15 09:20:42,148.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.4000000000000057,0.0800000000000011,148.0,0.27018512171912046,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.5,148.2,148.0,0.0
Car 3,2026-03-15 09:25:42,148.8,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.3000000000000113,0.0600000000000022,148.1,0.4037325847616217,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.8,148.4,148.1,0.0
Car 3,2026-03-15 09:30:42,148.4,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,148.4,0.38340579025135096,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.4,148.4,148.1,0.0
Car 3,2026-03-15 09:35:42,148.0,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,148.4,0.32093613071489163,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.0,148.3,148.1,0.0
Car 3,2026-03-15 09:40:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.5999999999999943,0.1199999999999988,148.5,0.2966479394807894,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.4,148.2,0.0
Car 3,2026-03-15 09:45:42,147.9,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.6999999999999886,-0.1399999999999977,148.4,0.3847076812311508,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.9,148.2,148.1,0.0
Car 3,2026-03-15 09:50:42,147.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,148.0,0.43243496620689864,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.5,147.9,148.1,0.0
Car 3,2026-03-15 09:55:42,147.5,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,0.0,0.0,147.9,0.45276925690515013,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,147.5,147.7,148.0,0.0
Car 3,2026-03-15 10:00:42,148.6,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,1.0999999999999943,0.2199999999999988,147.9,0.5540758070863457,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.6,148.1,148.1,0.0
Car 3,2026-03-15 10:05:42,148.1,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.5,-0.1,147.9,0.46043457732715054,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.1,148.1,148.1,0.0
Car 3,2026-03-15 10:10:42,147.7,0,0.0,22.13847,104.653275,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,6,0,-0.4000000000000057,-0.0800000000000011,147.7,0.47116875957394744,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,148.2,148.1,148.1,0.0
