VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 3,2026-03-07 06:20:39,266.5,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.6000000000000227,0.1200000000000045,265.9,0.3000000000161413,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,266.0,0.3000000000161413
Car 3,2026-03-07 06:25:39,265.8,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6999999999999886,-0.1399999999999977,265.9,0.3114482300635403,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,265.97999999999996,0.3114482300635403
Car 3,2026-03-07 06:30:39,266.3,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,266.0,0.2915475947586141,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,266.1,0.29154759475861414
Car 3,2026-03-07 06:35:39,265.9,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000341,-0.0800000000000068,265.9,0.3033150177778311,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,266.08,0.3033150177778311
Car 3,2026-03-07 06:40:39,266.6,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.7000000000000455,0.1400000000000091,266.3,0.356370593637221,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,266.21999999999997,0.35637059363722107
Car 3,2026-03-07 06:45:39,259.9,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-6.7000000000000455,-1.3400000000000092,265.9,2.8133609793291,5.0,1,0,0,0,1,0,1,LARGE_DELTA,VALID,0.0,0.0,264.9,2.8133609793291
Car 3,2026-03-07 06:50:39,259.1,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.7999999999999545,-0.1599999999999909,265.9,3.725318778307928,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,263.56000000000006,3.7253187783079276
Car 3,2026-03-07 06:55:39,258.8,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,259.9,3.853959003416617,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,262.06,3.853959003416617
Car 3,2026-03-07 07:00:39,258.8,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,259.1,3.361993456272385,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,260.64,3.361993456272385
Car 3,2026-03-07 07:05:39,258.5,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,258.8,0.5357238094587179,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,259.02,0.5357238094587179
Car 3,2026-03-07 07:10:39,257.6,0,22.13813,104.652946,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.8999999999999773,-0.1799999999999954,258.8,0.5770615218689814,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,258.56000000000006,0.5770615218689814
Car 3,2026-03-07 07:15:39,259.9,40,22.125446,104.657692,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",1492.712390384792,5.0,9,0,2.2999999999999545,0.4599999999999909,258.8,0.8228000972419963,5.0,1,1,0,0,0,0,0,VALID,VALID,40.0,0.13333333333333333,258.72,0.8228000972419963
Car 3,2026-03-07 07:22:14,260.3,0,22.116787,104.658257,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",964.59428994266,6.583333333333333,9,0,0.4000000000000341,0.0607594936708912,258.8,1.0894952960067823,5.0,1,0,0,0,0,0,0,VALID,VALID,-40.0,-0.10126582278481013,259.02,1.0894952960067823
Car 3,2026-03-07 07:27:14,260.1,0,22.116787,104.658257,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,259.9,1.1755849607835465,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,259.28000000000003,1.1755849607835465
Car 3,2026-03-07 07:30:14,260.5,0,22.116787,104.658257,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",0.0,3.0,9,0,0.39999999999997726,0.1333333333333257,260.1,1.1840608092575955,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,259.68,1.1840608092575957
Car 3,2026-03-07 07:35:14,259.0,29,22.114912,104.655807,"Xã Khánh Hòa, Tỉnh Lào Cai",327.3618114617026,5.0,9,0,-1.5,-0.3,260.1,0.5813776741665386,5.0,1,1,0,0,0,0,0,VALID,VALID,29.0,0.09666666666666666,259.96000000000004,0.5813776741665386
Car 3,2026-03-07 07:40:14,257.9,0,22.110096,104.640343,"Xã Khánh Hòa, Tỉnh Lào Cai",1680.6421704098202,5.0,9,0,-1.1000000000000227,-0.2200000000000045,260.1,1.094531863410086,5.0,1,0,0,0,0,0,0,VALID,VALID,-29.0,-0.09666666666666666,259.56,1.094531863410086
Car 3,2026-03-07 07:45:14,255.6,25,22.097141,104.626701,"Xã Khánh Hòa, Tỉnh Lào Cai",2012.5542538080024,5.0,9,0,-2.299999999999983,-0.4599999999999966,259.0,1.9690099034848572,5.0,1,1,0,0,0,0,0,VALID,VALID,25.0,0.08333333333333333,258.62,1.9690099034848574
Car 3,2026-03-07 07:50:14,255.2,20,22.091782,104.621048,"Xã Khánh Hòa, Tỉnh Lào Cai",833.251357188185,5.0,9,0,-0.4000000000000057,-0.0800000000000011,257.9,2.247887897565842,5.0,1,1,0,0,0,0,0,VALID,VALID,-5.0,-0.016666666666666666,257.64,2.247887897565842
Car 3,2026-03-07 07:55:14,254.5,7,22.07922,104.618103,"Xã Khánh Hòa, Tỉnh Lào Cai",1429.4097136395576,5.0,9,0,-0.6999999999999886,-0.1399999999999977,255.6,1.9165072397527765,5.0,1,1,0,0,0,0,0,VALID,VALID,-13.0,-0.043333333333333335,256.43999999999994,1.9165072397527765
Car 3,2026-03-07 08:01:44,256.9,0,22.079771,104.619675,"Xã Khánh Hòa, Tỉnh Lào Cai",173.1793901223687,6.5,9,0,2.3999999999999773,0.3692307692307657,255.6,1.3663820842009944,5.0,1,0,0,0,0,0,0,VALID,VALID,-7.0,-0.017948717948717947,256.02,1.3663820842009944
Car 3,2026-03-07 08:05:44,257.1,0,22.079771,104.619675,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,4.0,9,0,0.20000000000004547,0.0500000000000113,255.6,1.1148990985850395,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,255.86000000000004,1.1148990985850395
Car 3,2026-03-07 08:10:44,256.9,0,22.079771,104.619675,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000004547,-0.0400000000000091,256.9,1.1882760622116977,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,256.12,1.1882760622116977
Car 3,2026-03-07 08:15:44,252.7,0,22.079771,104.619675,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-4.199999999999989,-0.8399999999999977,256.9,1.952434377905199,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,255.61999999999998,1.952434377905199
Car 3,2026-03-07 08:20:44,252.1,0,22.079771,104.619675,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,256.9,2.511573212157425,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,255.14000000000001,2.5115732121574252
Car 3,2026-03-07 08:25:44,252.4,0,22.079771,104.619675,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,252.7,2.5294268125462915,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,254.24,2.5294268125462915
Car 3,2026-03-07 08:30:44,253.2,0,22.079771,104.619675,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.799999999999983,0.1599999999999966,252.7,1.965451602057191,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,253.45999999999998,1.965451602057191
Car 3,2026-03-07 08:35:44,254.1,0,22.079771,104.619675,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.9000000000000057,0.1800000000000011,252.7,0.784219357087055,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,252.9,0.784219357087055
Car 3,2026-03-07 08:40:44,251.4,0,22.080908,104.619522,"Xã Khánh Hòa, Tỉnh Lào Cai",127.407755339742,5.0,9,0,-2.6999999999999886,-0.5399999999999977,252.4,1.0406728592744254,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,252.63999999999996,1.0406728592744254
Car 3,2026-03-07 08:45:44,251.2,0,22.080908,104.619522,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,252.4,1.2198360545707243,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,252.45999999999998,1.2198360545707245
Car 3,2026-03-07 08:50:44,251.4,0,22.080908,104.619522,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.20000000000001705,0.0400000000000034,251.4,1.3107249902366818,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,252.26,1.3107249902366818
Car 3,2026-03-07 08:55:44,249.9,0,22.078869,104.618515,"Xã Khánh Hòa, Tỉnh Lào Cai",249.34169464657117,5.0,9,0,-1.5,-0.3,251.4,1.5313392831217667,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,251.6,1.5313392831217667
Car 3,2026-03-07 09:00:44,253.2,24,22.090456,104.620293,"Xã Khánh Hòa, Tỉnh Lào Cai",1301.3748954268003,5.0,9,0,3.299999999999983,0.6599999999999966,251.4,1.1755849607885174,5.0,1,1,0,0,0,0,0,VALID,VALID,24.0,0.08,251.42,1.1755849607885174
Car 3,2026-03-07 09:05:44,252.8,27,22.096834,104.626434,"Xã Khánh Hòa, Tỉnh Lào Cai",950.4126674580242,5.0,9,0,-0.39999999999997726,-0.0799999999999954,251.4,1.3266499161541292,5.0,1,1,0,0,0,0,0,VALID,VALID,3.0,0.01,251.7,1.3266499161541292
Car 3,2026-03-07 09:10:44,253.4,0,22.111073,104.641518,"Xã Khánh Hòa, Tỉnh Lào Cai",2218.498971822855,5.0,9,0,0.5999999999999943,0.1199999999999988,252.8,1.4758048651604132,5.0,1,0,0,0,0,0,0,VALID,VALID,-27.0,-0.09,252.14000000000001,1.4758048651604132
Car 3,2026-03-07 09:15:44,251.4,28,22.11639,104.654205,"Xã Khánh Hòa, Tỉnh Lào Cai",1434.45992587583,5.0,9,0,-2.0,-0.4,252.8,1.4758048651604132,5.0,1,1,0,0,0,0,0,VALID,VALID,28.0,0.09333333333333334,252.14000000000001,1.4758048651604132
Car 3,2026-03-07 09:20:44,251.7,38,22.125393,104.657768,"Tỉnh Lộ 152, Xã Khánh Hòa, Tỉnh Lào Cai",1066.2477057971876,5.0,9,0,0.29999999999998295,0.0599999999999965,252.8,0.9000000000170333,5.0,1,1,0,0,0,0,0,VALID,VALID,10.0,0.03333333333333333,252.5,0.9000000000170333
Car 3,2026-03-07 09:25:44,250.5,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",1533.8711803335282,5.0,9,0,-1.1999999999999886,-0.2399999999999977,251.7,1.1502173707745178,5.0,1,0,0,0,0,0,0,VALID,VALID,-38.0,-0.12666666666666668,251.95999999999998,1.1502173707745178
Car 3,2026-03-07 09:30:44,249.8,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6999999999999886,-0.1399999999999977,251.4,1.364917579941108,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,251.35999999999999,1.364917579941108
Car 3,2026-03-07 09:35:44,250.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.39999999999997726,0.0799999999999954,250.5,0.8043631021082609,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,250.71999999999997,0.8043631021082609
Car 3,2026-03-07 09:40:44,249.6,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,250.2,0.8264381404762043,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,250.35999999999999,0.8264381404762043
Car 3,2026-03-07 09:45:44,249.6,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,249.8,0.3974921383303356,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.94,0.3974921383303356
Car 3,2026-03-07 09:50:44,249.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,249.6,0.363318042539635,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.68,0.363318042539635
Car 3,2026-03-07 09:55:44,249.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,249.6,0.4098780306811047,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.56,0.40987803068110473
Car 3,2026-03-07 10:00:44,248.7,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,249.2,0.3714835124679069,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.26,0.37148351246790695
Car 3,2026-03-07 10:05:44,249.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,249.2,0.3193743885091889,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.17999999999998,0.3193743885091889
Car 3,2026-03-07 10:10:44,249.0,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,249.2,0.2190890230837879,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.06,0.21908902308378791
Car 3,2026-03-07 10:15:44,249.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,249.2,0.2190890230837879,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,249.06,0.21908902308378791
Car 3,2026-03-07 10:20:44,248.6,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,249.0,0.2792848009398237,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.93999999999997,0.2792848009398237
Car 3,2026-03-07 10:25:44,248.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,249.0,0.4335896678152722,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.84,0.4335896678152722
Car 3,2026-03-07 10:30:44,249.7,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,1.5,0.3,249.0,0.5727128425624823,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.93999999999997,0.5727128425624823
Car 3,2026-03-07 10:35:44,249.0,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6999999999999886,-0.1399999999999977,249.0,0.5727128425624823,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.93999999999997,0.5727128425624823
Car 3,2026-03-07 10:40:44,247.9,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-1.0999999999999943,-0.2199999999999988,248.6,0.7049822693064057,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.68,0.7049822693064057
Car 3,2026-03-07 10:45:44,249.0,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,1.0999999999999943,0.2199999999999988,249.0,0.7162401832041292,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.76,0.7162401832041292
Car 3,2026-03-07 10:50:44,249.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,249.0,0.658027355081817,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.95999999999998,0.658027355081817
Car 3,2026-03-07 10:55:44,248.7,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,249.0,0.5128352562336981,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.76,0.5128352562336981
Car 3,2026-03-07 11:00:44,248.9,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.20000000000001705,0.0400000000000034,248.9,0.5029910536344692,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.74,0.5029910536344692
Car 3,2026-03-07 11:05:44,248.0,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.9000000000000057,-0.1800000000000011,248.9,0.4615192304078783,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.76,0.4615192304078783
Car 3,2026-03-07 11:10:44,248.5,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,248.7,0.4505552130831869,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.66,0.4505552130831869
Car 3,2026-03-07 11:15:44,248.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,248.5,0.3646916506265941,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.45999999999998,0.36469165062659414
Car 3,2026-03-07 11:20:44,248.1,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,248.2,0.3646916506268513,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.34,0.3646916506268513
Car 3,2026-03-07 11:25:44,249.0,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.9000000000000057,0.1800000000000011,248.2,0.4037325848094282,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.35999999999999,0.40373258480942825
Car 3,2026-03-07 11:30:44,248.4,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,248.4,0.3507135583874327,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.44,0.35071355838743273
Car 3,2026-03-07 11:35:44,247.7,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.700000000000017,-0.1400000000000034,248.2,0.4764451700217232,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.28000000000003,0.4764451700217232
Car 3,2026-03-07 11:40:44,248.6,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.9000000000000057,0.1800000000000011,248.4,0.492950301792081,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.35999999999999,0.492950301792081
Car 3,2026-03-07 11:45:44,247.4,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-1.1999999999999886,-0.2399999999999977,248.4,0.6572670690344287,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,248.22000000000003,0.6572670690344287
Car 3,2026-03-07 11:50:44,247.5,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,247.7,0.5449770637720028,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.92000000000002,0.5449770637720028
Car 3,2026-03-07 11:55:44,247.7,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,247.7,0.476445170022486,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.77999999999997,0.47644517002248604
Car 3,2026-03-07 12:00:44,248.0,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,247.7,0.4827007354849057,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.84,0.4827007354849057
Car 3,2026-03-07 12:05:44,247.7,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,247.7,0.2302172887468027,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.66,0.23021728874680278
Car 3,2026-03-07 12:10:44,247.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,247.7,0.2949576241394512,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.61999999999998,0.2949576241394512
Car 3,2026-03-07 12:15:44,247.5,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,247.7,0.2949576241394512,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.61999999999998,0.2949576241394512
Car 3,2026-03-07 12:20:44,247.5,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,247.5,0.2949576241395475,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.57999999999998,0.29495762413954757
Car 3,2026-03-07 12:25:44,247.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,247.5,0.2167948339750547,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.42,0.21679483397505472
Car 3,2026-03-07 12:30:44,247.3,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.10000000000002274,0.0200000000000045,247.3,0.1516575090075834,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.34,0.15165750900758343
Car 3,2026-03-07 12:35:44,247.0,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,247.3,0.2121320344465732,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.3,0.2121320344465732
Car 3,2026-03-07 12:40:44,247.3,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,247.3,0.1816590213518195,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.26,0.18165902135181952
Car 3,2026-03-07 12:45:44,246.9,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,247.2,0.1816590213522994,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.14000000000001,0.18165902135229944
Car 3,2026-03-07 12:50:44,247.3,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,247.3,0.1949358869953058,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.16000000000003,0.19493588699530587
Car 3,2026-03-07 12:55:44,247.3,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,247.3,0.1949358869953058,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.16,0.19493588699530587
Car 3,2026-03-07 13:00:44,246.7,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.6000000000000227,-0.1200000000000045,247.3,0.2828427125430972,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.1,0.2828427125430972
Car 3,2026-03-07 13:05:44,247.0,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,247.0,0.2607680962825497,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.04000000000002,0.26076809628254977
Car 3,2026-03-07 13:10:44,247.5,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,247.3,0.3130495169117011,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.16,0.31304951691170113
Car 3,2026-03-07 13:15:44,246.7,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.8000000000000114,-0.1600000000000022,247.0,0.35777087645423,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.04000000000002,0.35777087645423006
Car 3,2026-03-07 13:20:44,247.2,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,247.0,0.3420526275865383,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.01999999999998,0.34205262758653837
Car 3,2026-03-07 13:25:44,246.6,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,247.0,0.3674234614703935,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,247.0,0.3674234614703935
Car 3,2026-03-07 13:30:44,246.3,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.29999999999998295,-0.0599999999999965,246.7,0.4827007354863751,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,246.85999999999999,0.4827007354863751
Car 3,2026-03-07 13:35:44,246.1,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,246.6,0.4207136794061922,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,246.58,0.4207136794061922
Car 3,2026-03-07 13:40:44,246.8,0,22.138508,104.653152,"Xã Khánh Hòa, Tỉnh Lào Cai",0.0,5.0,9,0,0.700000000000017,0.1400000000000034,246.6,0.4301162633980128,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,246.6,0.4301162633980128
Car 3,2026-03-07 13:45:44,243.1,0,22.137888,104.653,"Xã Khánh Hòa, Tỉnh Lào Cai",70.69610485434055,5.0,9,0,-3.700000000000017,-0.7400000000000034,246.3,1.5221695043721857,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,245.78000000000003,1.5221695043721857
