VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 2,2026-04-24 20:25:01,148.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 20:30:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,148.6,0.22360679792848345,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 20:35:01,148.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,148.6,0.22360679792848345,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 20:40:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,148.6,0.27386127889832196,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 20:45:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.2738612788983136,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 20:50:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.22360679792845053,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 20:55:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.22360679792845053,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:00:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:05:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:10:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:15:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:20:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:25:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:30:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,148.1,0.22360679792842192,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:35:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,148.1,0.2738612788982717,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:40:01,148.1,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,148.1,0.2738612788982717,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:45:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,147.6,0.27386127889826334,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:50:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.223606797928389,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 21:55:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.223606797928389,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:00:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.223606797928389,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:05:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:10:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:15:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:20:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:25:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:30:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:35:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:40:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:45:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:50:01,147.6,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 22:55:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5999999999999943,-0.11999999999999886,147.6,0.2683281574486181,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:00:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.6,0.32863353462445016,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:05:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.3286335346244327,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:10:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.26832815744855376,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:15:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:20:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:25:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:30:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:35:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:40:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:45:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,147.0,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:50:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,147.0,0.22360679792821742,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-24 23:55:01,147.0,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.5,0.1,147.0,0.22360679792821742,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:00:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,147.0,0.27386127889809303,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:05:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.27386127889807294,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:10:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.2236067979281435,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:15:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.2236067979281435,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:20:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:25:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:30:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:35:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:40:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:45:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:50:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 00:55:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:00:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:05:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5999999999999943,-0.11999999999999886,146.5,0.2683281574484019,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:10:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.5999999999999943,0.11999999999999886,146.5,0.2683281574484019,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:15:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.2683281574484019,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:20:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.2683281574484019,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:25:01,146.5,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.2683281574484019,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:30:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5999999999999943,-0.11999999999999886,146.5,0.2683281574484019,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:35:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,146.5,0.32863353462427364,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:40:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.3286335346242561,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:45:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.26832815744833755,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:50:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 01:55:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:00:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:05:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:10:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:15:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:20:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:25:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:30:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:35:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:40:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:45:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:50:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 02:55:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:00:01,145.9,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:05:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,-0.5,-0.1,145.9,0.2236067979279436,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:10:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.9,0.27386127889785783,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:15:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.273861278897826,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:20:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.22360679792782684,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:25:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:30:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:35:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:40:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:45:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:50:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 03:55:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:00:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:05:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:10:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:15:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:20:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:25:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:30:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:35:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:40:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:45:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:50:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 2,2026-04-25 04:55:01,145.4,0,0.0,21.562075,104.540359,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,31,0,0.0,0.0,145.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
