VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
Car 4,2026-03-30 13:55:45,128.8,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-1.5,-0.3,130.2,0.6379655163636032,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.7,130.3,131.2,0.0
Car 4,2026-03-30 14:00:45,129.2,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.3999999999999772,0.0799999999999954,129.8,0.6685805860698185,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,130.3,130.3,131.1,0.0
Car 4,2026-03-30 14:05:45,128.8,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3999999999999772,-0.0799999999999954,129.2,0.7661592524206926,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.9,130.2,131.0,0.0
Car 4,2026-03-30 14:10:45,127.9,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.9000000000000057,-0.1800000000000011,128.8,0.8689073598898427,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.6,129.9,130.9,0.0
Car 4,2026-03-30 14:15:45,127.7,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,128.8,0.6457553716940471,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.2,129.6,130.7,0.0
Car 4,2026-03-30 14:20:45,128.0,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.2999999999999971,0.0599999999999994,128.0,0.64575537169428,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,129.0,129.4,130.5,0.0
Car 4,2026-03-30 14:25:45,127.7,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,127.9,0.45497252672287575,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.7,129.1,130.4,0.0
Car 4,2026-03-30 14:30:45,127.2,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5,-0.1,127.7,0.3082207002672146,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.6,128.9,130.2,0.0
Car 4,2026-03-30 14:35:45,126.8,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.4000000000000057,-0.0800000000000011,127.7,0.4764451700601396,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.3,128.7,130.0,0.0
Car 4,2026-03-30 14:40:45,127.0,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,127.2,0.4979959839937515,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.8,128.3,129.8,0.0
Car 4,2026-03-30 14:45:45,127.3,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.2999999999999971,0.0599999999999994,127.2,0.33911649926562765,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,128.1,128.2,129.6,0.0
Car 4,2026-03-30 14:50:45,127.3,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,127.2,0.21679483405821157,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.9,128.1,129.4,0.0
Car 4,2026-03-30 14:55:45,126.8,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5,-0.1,127.0,0.25099800810858913,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.3,127.8,129.2,0.0
Car 4,2026-03-30 15:00:45,127.0,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,127.0,0.21679483405838562,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.3,127.6,129.0,0.0
Car 4,2026-03-30 15:05:45,126.6,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.4000000000000057,-0.0800000000000011,127.0,0.30822070026938875,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,127.2,127.4,128.8,0.0
Car 4,2026-03-30 15:10:45,126.3,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,126.8,0.380788655391573,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.9,127.2,128.6,0.0
Car 4,2026-03-30 15:15:45,126.6,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.2999999999999971,0.0599999999999994,126.6,0.26076809635225867,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.6,127.0,128.4,0.0
Car 4,2026-03-30 15:20:45,126.0,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,126.6,0.3741657387782539,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.4,126.7,128.2,0.0
Car 4,2026-03-30 15:25:45,125.9,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.0999999999999943,-0.0199999999999988,126.3,0.3271085447919113,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.4,126.6,128.1,0.0
Car 4,2026-03-30 15:30:45,126.1,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,126.1,0.277488738647298,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.5,126.6,127.9,0.0
Car 4,2026-03-30 15:35:45,126.2,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.1000000000000085,0.0200000000000017,126.1,0.27018512186296617,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.5,126.5,127.8,0.0
Car 4,2026-03-30 15:40:45,126.0,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,126.0,0.1140175428446514,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.3,126.4,127.6,0.0
Car 4,2026-03-30 15:45:45,125.8,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,126.0,0.1581138832500404,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,126.2,126.3,127.5,0.0
Car 4,2026-03-30 15:50:45,125.5,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,126.0,0.27748873864818147,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.9,126.2,127.3,0.0
Car 4,2026-03-30 15:55:45,125.3,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,125.8,0.36469165068158543,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.8,126.0,127.2,0.0
Car 4,2026-03-30 16:00:45,125.2,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.0999999999999943,-0.0199999999999988,125.5,0.33615472639430466,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.7,125.9,127.0,0.0
Car 4,2026-03-30 16:05:45,125.4,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,125.4,0.23021728883264178,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.4,125.7,126.9,0.0
Car 4,2026-03-30 16:10:45,125.6,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,125.4,0.15811388325357736,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.6,125.7,126.7,0.0
Car 4,2026-03-30 16:15:45,124.7,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.8999999999999915,-0.1799999999999983,125.3,0.33615472639517835,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.3,125.5,126.6,0.0
Car 4,2026-03-30 16:20:45,125.2,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.5,0.1,125.2,0.3346640107299469,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.6,125.5,126.5,0.0
Car 4,2026-03-30 16:25:45,124.7,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5,-0.1,125.2,0.4086563349295301,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.2,125.4,126.4,0.0
Car 4,2026-03-30 16:30:45,124.5,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,124.7,0.4505552131297137,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,125.0,125.2,126.2,0.0
Car 4,2026-03-30 16:35:45,124.5,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,124.7,0.2863564214030494,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.9,125.1,126.1,0.0
Car 4,2026-03-30 16:40:45,124.9,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.4000000000000057,0.0800000000000011,124.7,0.2966479396164563,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.9,125.0,126.0,0.0
Car 4,2026-03-30 16:45:45,124.8,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1000000000000085,-0.0200000000000017,124.7,0.1788854384203307,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.8,124.9,125.9,0.0
Car 4,2026-03-30 16:50:45,124.1,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.7000000000000028,-0.1400000000000005,124.5,0.31304951697623973,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.7,124.8,125.7,0.0
Car 4,2026-03-30 16:55:45,124.5,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,0.4000000000000057,0.0800000000000011,124.5,0.31304951697623973,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.9,124.9,125.7,0.0
Car 4,2026-03-30 17:00:45,124.0,0,0.0,21.68273,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5,-0.1,124.5,0.40373258486186514,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.4,124.7,125.5,0.0
Car 4,2026-03-30 17:05:45,122.0,0,0.0,21.683332,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",72.12908790997417,5.0,7,0,-2.0,-0.4,124.1,1.098635517394338,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,123.3,124.1,125.3,0.0
Car 4,2026-03-30 17:10:45,123.3,0,0.0,21.683332,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,1.2999999999999972,0.2599999999999994,124.0,0.9833615815562915,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,124.1,124.1,125.2,0.0
Car 4,2026-03-30 17:15:45,122.7,0,0.0,21.683332,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,123.3,0.9974968672038113,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,123.6,123.9,125.0,0.0
Car 4,2026-03-30 17:20:45,122.0,0,0.0,21.683332,104.950813,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,7,0,-0.7000000000000028,-0.1400000000000005,122.7,0.8631338251293109,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,123.3,123.7,124.9,0.0
Car 4,2026-03-30 17:25:45,121.4,23,0.0766666666666666,21.677275,104.939087,"Phường Văn Phú, Tỉnh Lào Cai",1386.244121508714,5.0,7,0,-0.5999999999999943,-0.1199999999999988,122.0,0.7328028384793072,5.0,1,Moving,0,0,0,0,0,VALID,VALID,123.2,123.5,124.7,1.0
Car 4,2026-03-30 17:30:45,119.8,32,0.03,21.685469,104.923233,"Phường Văn Phú, Tỉnh Lào Cai",1874.498616446328,5.0,7,0,-1.6000000000000083,-0.3200000000000017,122.0,1.3464768843482482,5.0,1,Moving,0,0,0,0,0,VALID,VALID,122.2,123.0,124.4,1.0
Car 4,2026-03-30 17:35:45,120.5,0,-0.1066666666666666,21.700949,104.904037,"Phường Yên Bái, Tỉnh Lào Cai",2626.107929454263,5.0,7,0,0.7000000000000028,0.1400000000000005,121.4,1.1562871616018344,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,122.5,122.8,124.2,0.0
Car 4,2026-03-30 17:40:45,119.0,11,0.0366666666666666,21.711405,104.887245,"Phường Yên Bái, Tỉnh Lào Cai",2088.3617033656355,5.0,7,0,-1.5,-0.3,120.5,1.2033287165553008,5.0,1,Moving,0,0,0,0,0,VALID,VALID,121.8,122.4,124.0,1.0
Car 4,2026-03-30 17:45:45,118.4,0,-0.0366666666666666,21.698807,104.873337,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",2006.7081780686683,5.0,7,0,-0.5999999999999943,-0.1199999999999988,119.8,1.1882760622380601,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,121.2,121.9,123.7,0.0
Car 4,2026-03-30 17:50:45,117.5,0,0.0,21.698807,104.873337,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,-0.9000000000000057,-0.1800000000000011,119.0,1.1717508267927386,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,120.1,121.2,123.4,0.0
Car 4,2026-03-30 17:55:45,117.5,0,0.0,21.698807,104.873337,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,118.4,1.247798060621324,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,120.4,120.9,123.1,0.0
Car 4,2026-03-30 18:00:45,117.9,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",47.94080216987008,5.0,7,0,0.4000000000000057,0.0800000000000011,117.9,0.6426507605934263,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,120.4,120.7,122.8,0.0
Car 4,2026-03-30 18:05:45,117.4,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5,-0.1,117.5,0.4159326869721854,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,119.7,120.3,122.5,0.0
Car 4,2026-03-30 18:10:45,116.8,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,-0.6000000000000085,-0.1200000000000017,117.5,0.3962322552398973,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.9,119.7,122.1,0.0
Car 4,2026-03-30 18:15:45,116.2,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,117.4,0.665582451761597,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.1,119.1,121.7,0.0
Car 4,2026-03-30 18:20:45,116.2,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,116.8,0.7483314774172392,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,118.1,118.7,121.4,0.0
Car 4,2026-03-30 18:25:45,116.3,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,0.0999999999999943,0.0199999999999988,116.3,0.5215361925063974,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,117.5,118.2,121.0,0.0
Car 4,2026-03-30 18:30:45,115.4,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,-0.8999999999999915,-0.1799999999999983,116.2,0.5019960160148828,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.7,117.6,120.5,0.0
Car 4,2026-03-30 18:35:45,115.6,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,116.2,0.409878030754592,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.5,117.2,120.1,0.0
Car 4,2026-03-30 18:40:45,114.9,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,-0.6999999999999886,-0.1399999999999977,115.6,0.5805170110304617,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.1,116.7,119.7,0.0
Car 4,2026-03-30 18:45:45,114.9,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,115.4,0.5805170110308789,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.2,116.5,119.4,0.0
Car 4,2026-03-30 18:50:45,115.0,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,0.0999999999999943,0.0199999999999988,115.0,0.32093613086830325,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,116.0,116.3,119.0,0.0
Car 4,2026-03-30 18:55:45,114.4,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,114.9,0.4277849928376257,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.3,115.9,118.7,0.0
Car 4,2026-03-30 19:00:45,114.2,0,0.0,21.699089,104.873688,"Hòa Bình, Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,114.9,0.35637059376106195,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,115.1,115.6,118.3,0.0
Car 4,2026-03-30 19:05:45,113.6,20,0.0666666666666666,21.701044,104.876526,"Nguyễn Thái Học, Phường Yên Bái, Tỉnh Lào Cai",365.00309133486775,5.0,7,0,-0.6000000000000085,-0.1200000000000017,114.4,0.5674504384508856,5.0,1,Moving,0,0,0,0,0,VALID,VALID,114.9,115.3,118.0,1.0
Car 4,2026-03-30 19:10:45,113.8,41,0.07,21.708038,104.891457,"Hồ Xuân Hương, Phường Yên Bái, Tỉnh Lào Cai",1727.500597708893,5.0,7,0,0.2000000000000028,0.0400000000000005,114.2,0.5477225575951004,5.0,1,Moving,0,0,0,0,0,VALID,VALID,115.1,115.2,117.7,1.0
Car 4,2026-03-30 19:15:45,112.3,0,-0.1366666666666666,21.687944,104.902954,"Phường Âu Lâu, Tỉnh Lào Cai",2530.465781211237,5.0,7,0,-1.5,-0.3,113.8,0.8234075540699966,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.9,114.7,117.3,0.0
Car 4,2026-03-30 19:20:45,110.3,38,0.1266666666666666,21.683599,104.907623,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",682.7588395734687,5.0,7,0,-2.0,-0.4,113.6,1.5883954167967946,5.0,1,Moving,0,0,0,0,0,VALID,VALID,112.7,113.9,116.8,1.0
Car 4,2026-03-30 19:25:45,112.1,0,-0.1266666666666666,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",476.5880330095045,5.0,7,0,1.7999999999999972,0.3599999999999994,112.3,1.406058320306039,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.7,113.8,116.5,0.0
Car 4,2026-03-30 19:30:45,111.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,112.1,1.250199984043557,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.4,113.7,116.2,0.0
Car 4,2026-03-30 19:35:45,112.0,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,112.0,0.8031189202746867,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.6,113.6,116.0,0.0
Car 4,2026-03-30 19:40:45,111.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2000000000000028,-0.0400000000000005,111.8,0.7382411530816774,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,113.2,113.5,115.7,0.0
Car 4,2026-03-30 19:45:45,111.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.7000000000000028,-0.1400000000000005,111.8,0.3911521444439106,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,112.7,113.2,115.4,0.0
Car 4,2026-03-30 19:50:45,110.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1999999999999886,-0.0399999999999977,111.8,0.4868264578918344,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,112.2,112.8,115.1,0.0
Car 4,2026-03-30 19:55:45,110.4,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5,-0.1,111.1,0.6580273551335293,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,111.8,112.4,114.7,0.0
Car 4,2026-03-30 20:00:45,110.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1000000000000085,-0.0200000000000017,110.9,0.6041522987663492,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,111.2,111.9,114.4,0.0
Car 4,2026-03-30 20:05:45,110.7,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.4000000000000057,0.0800000000000011,110.7,0.3346640107706176,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,110.7,111.4,114.0,0.0
Car 4,2026-03-30 20:10:45,109.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.7999999999999972,-0.1599999999999994,110.4,0.38470768137057026,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,110.8,111.2,113.7,0.0
Car 4,2026-03-30 20:15:45,110.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,110.3,0.30331501793649307,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,110.9,111.1,113.4,0.0
Car 4,2026-03-30 20:20:45,109.7,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.3999999999999915,-0.0799999999999983,110.1,0.3847076813712884,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,110.7,110.9,113.1,0.0
Car 4,2026-03-30 20:25:45,109.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1000000000000085,-0.0200000000000017,109.9,0.435889894476041,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,110.5,110.8,112.9,0.0
Car 4,2026-03-30 20:30:45,109.7,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1000000000000085,0.0200000000000017,109.7,0.20000000026675713,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,110.2,110.5,112.6,0.0
Car 4,2026-03-30 20:35:45,109.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.1000000000000085,-0.0200000000000017,109.7,0.2073644137908262,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,110.1,110.4,112.4,0.0
Car 4,2026-03-30 20:40:45,109.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0,0.0,109.6,0.05477225672726494,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.9,110.2,112.1,0.0
Car 4,2026-03-30 20:45:45,109.3,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.2999999999999971,-0.0599999999999994,109.6,0.15165750923427157,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.7,110.0,111.9,0.0
Car 4,2026-03-30 20:50:45,108.7,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.5999999999999943,-0.1199999999999988,109.6,0.4086563349655399,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.4,109.8,111.6,0.0
Car 4,2026-03-30 20:55:45,108.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.0999999999999943,0.0199999999999988,109.3,0.4301162634774341,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.3,109.6,111.4,0.0
Car 4,2026-03-30 21:00:45,108.9,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1000000000000085,0.0200000000000017,108.9,0.37815340816663234,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.3,109.5,111.2,0.0
Car 4,2026-03-30 21:05:45,109.1,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1999999999999886,0.0399999999999977,108.9,0.24083189180052336,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.1,109.3,111.0,0.0
Car 4,2026-03-30 21:10:45,109.2,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.1000000000000085,0.0200000000000017,108.9,0.2073644137943044,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.2,109.3,110.8,0.0
Car 4,2026-03-30 21:15:45,108.6,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,-0.6000000000000085,-0.1200000000000017,108.9,0.23874672795306232,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.0,109.2,110.6,0.0
Car 4,2026-03-30 21:20:45,108.8,0,0.0,21.680769,104.911087,"Phường Âu Lâu, Tỉnh Lào Cai",0.0,5.0,7,0,0.2000000000000028,0.0400000000000005,108.9,0.23874672795306232,5.0,1,Stopped,0,0,0,0,0,VALID,VALID,109.1,109.1,110.5,0.0
