FuelTime,FuelLevel,Lat,Lng,Address,Speed,VehicleID,FuelTime_raw,TimeGapMinutes,PreviousFuel,NextFuel,DeltaFuel,AbsDeltaFuel,PreviousLat,PreviousLng,DistanceMeters,FlagMissingTime,FlagMissingFuel,FlagFuelNegative,FlagFuelZero,FlagMissingGPS,FlagInvalidGPS,FlagZeroCoordinate,FlagMissingSpeed,FlagNegativeSpeed,FlagDuplicateTime,FlagLongGap,FlagSpeedGpsConflict
2026-03-27 00:25:13,211.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 00:25:13,5.0,211.1,211.4,-0.09999999999999432,0.09999999999999432,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 00:30:13,211.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 00:30:13,5.0,211.0,210.9,0.4000000000000057,0.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 00:35:13,210.9,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 00:35:13,5.0,211.4,211.6,-0.5,0.5,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 00:40:13,211.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 00:40:13,5.0,210.9,211.3,0.6999999999999886,0.6999999999999886,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 00:45:13,211.3,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 00:45:13,5.0,211.6,211.1,-0.29999999999998295,0.29999999999998295,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 00:50:13,211.1,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 00:50:13,5.0,211.3,210.3,-0.20000000000001705,0.20000000000001705,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 00:55:13,210.3,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 00:55:13,5.0,211.1,210.0,-0.799999999999983,0.799999999999983,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:00:13,210.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:00:13,5.0,210.3,210.7,-0.30000000000001137,0.30000000000001137,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:05:13,210.7,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:05:13,5.0,210.0,210.2,0.6999999999999886,0.6999999999999886,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:10:13,210.2,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:10:13,5.0,210.7,210.1,-0.5,0.5,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:15:13,210.1,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:15:13,5.0,210.2,210.2,-0.09999999999999432,0.09999999999999432,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:20:13,210.2,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:20:13,5.0,210.1,210.4,0.09999999999999432,0.09999999999999432,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:25:13,210.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:25:13,5.0,210.2,210.8,0.20000000000001705,0.20000000000001705,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:30:13,210.8,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:30:13,5.0,210.4,210.4,0.4000000000000057,0.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:35:13,210.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:35:13,5.0,210.8,210.4,-0.4000000000000057,0.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:40:13,210.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:40:13,5.0,210.4,210.7,0.0,0.0,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:45:13,210.7,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:45:13,5.0,210.4,210.0,0.29999999999998295,0.29999999999998295,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:50:13,210.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:50:13,5.0,210.7,210.2,-0.6999999999999886,0.6999999999999886,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 01:55:13,210.2,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 01:55:13,5.0,210.0,210.6,0.19999999999998863,0.19999999999998863,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:00:13,210.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:00:13,5.0,210.2,210.0,0.4000000000000057,0.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:05:13,210.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:05:13,5.0,210.6,211.1,-0.5999999999999943,0.5999999999999943,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:10:13,211.1,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:10:13,5.0,210.0,210.2,1.0999999999999943,1.0999999999999943,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:15:13,210.2,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:15:13,5.0,211.1,210.4,-0.9000000000000057,0.9000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:20:13,210.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:20:13,5.0,210.2,209.8,0.20000000000001705,0.20000000000001705,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:25:13,209.8,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:25:13,5.0,210.4,209.5,-0.5999999999999943,0.5999999999999943,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:30:13,209.5,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:30:13,5.0,209.8,210.0,-0.30000000000001137,0.30000000000001137,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:35:13,210.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:35:13,5.0,209.5,210.5,0.5,0.5,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:40:13,210.5,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:40:13,5.0,210.0,210.3,0.5,0.5,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:45:13,210.3,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:45:13,5.0,210.5,210.0,-0.19999999999998863,0.19999999999998863,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:50:13,210.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:50:13,5.0,210.3,210.4,-0.30000000000001137,0.30000000000001137,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 02:55:13,210.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 02:55:13,5.0,210.0,210.4,0.4000000000000057,0.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:00:13,210.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:00:13,5.0,210.4,209.3,0.0,0.0,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:05:13,209.3,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:05:13,5.0,210.4,210.0,-1.0999999999999943,1.0999999999999943,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:10:13,210.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:10:13,5.0,209.3,209.9,0.6999999999999886,0.6999999999999886,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:15:13,209.9,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:15:13,5.0,210.0,211.1,-0.09999999999999432,0.09999999999999432,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:20:13,211.1,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:20:13,5.0,209.9,210.5,1.1999999999999886,1.1999999999999886,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:25:13,210.5,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:25:13,5.0,211.1,210.4,-0.5999999999999943,0.5999999999999943,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:30:13,210.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:30:13,5.0,210.5,210.1,-0.09999999999999432,0.09999999999999432,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:35:13,210.1,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:35:13,5.0,210.4,209.0,-0.30000000000001137,0.30000000000001137,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:40:13,209.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:40:13,5.0,210.1,210.4,-1.0999999999999943,1.0999999999999943,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:45:13,210.4,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:45:13,5.0,209.0,209.5,1.4000000000000057,1.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:50:13,209.5,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:50:13,5.0,210.4,209.7,-0.9000000000000057,0.9000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 03:55:13,209.7,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 03:55:13,5.0,209.5,209.8,0.19999999999998863,0.19999999999998863,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:00:13,209.8,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:00:13,5.0,209.7,210.0,0.10000000000002274,0.10000000000002274,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:05:13,210.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:05:13,5.0,209.8,209.6,0.19999999999998863,0.19999999999998863,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:10:13,209.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:10:13,5.0,210.0,210.0,-0.4000000000000057,0.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:15:13,210.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:15:13,5.0,209.6,209.2,0.4000000000000057,0.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:20:13,209.2,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:20:13,5.0,210.0,209.2,-0.8000000000000114,0.8000000000000114,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:25:13,209.2,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:25:13,5.0,209.2,209.5,0.0,0.0,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:30:13,209.5,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:30:13,5.0,209.2,209.0,0.30000000000001137,0.30000000000001137,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:35:13,209.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:35:13,5.0,209.5,209.8,-0.5,0.5,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:40:13,209.8,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:40:13,5.0,209.0,209.6,0.8000000000000114,0.8000000000000114,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:45:13,209.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:45:13,5.0,209.8,209.1,-0.20000000000001705,0.20000000000001705,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:50:13,209.1,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:50:13,5.0,209.6,209.6,-0.5,0.5,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 04:55:13,209.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 04:55:13,5.0,209.1,209.5,0.5,0.5,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:00:13,209.5,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:00:13,5.0,209.6,209.8,-0.09999999999999432,0.09999999999999432,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:05:13,209.8,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:05:13,5.0,209.5,208.8,0.30000000000001137,0.30000000000001137,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:10:13,208.8,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:10:13,5.0,209.8,209.6,-1.0,1.0,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:15:13,209.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:15:13,5.0,208.8,209.0,0.799999999999983,0.799999999999983,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:20:13,209.0,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:20:13,5.0,209.6,208.9,-0.5999999999999943,0.5999999999999943,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:25:13,208.9,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:25:13,5.0,209.0,209.1,-0.09999999999999432,0.09999999999999432,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:30:13,209.1,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:30:13,5.0,208.9,209.6,0.19999999999998863,0.19999999999998863,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:35:13,209.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:35:13,5.0,209.1,208.2,0.5,0.5,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:40:13,208.2,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:40:13,5.0,209.6,208.6,-1.4000000000000057,1.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:45:13,208.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:45:13,5.0,208.2,208.7,0.4000000000000057,0.4000000000000057,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:50:13,208.7,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:50:13,5.0,208.6,208.9,0.09999999999999432,0.09999999999999432,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 05:55:13,208.9,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 05:55:13,5.0,208.7,208.6,0.20000000000001705,0.20000000000001705,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:00:13,208.6,21.680693,104.911125,"Phường Âu Lâu, Tỉnh Lào Cai",0,Car 1,2026-03-27 06:00:13,5.0,208.9,207.8,-0.30000000000001137,0.30000000000001137,21.680693,104.911125,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:05:13,207.8,21.682508,104.924561,"Phường Văn Phú, Tỉnh Lào Cai",29,Car 1,2026-03-27 06:05:13,5.0,208.6,206.4,-0.799999999999983,0.799999999999983,21.680693,104.911125,1402.9078186608253,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:10:13,206.4,21.679804,104.946419,"Phường Văn Phú, Tỉnh Lào Cai",35,Car 1,2026-03-27 06:10:13,5.0,207.8,205.3,-1.4000000000000057,1.4000000000000057,21.682508,104.924561,2278.4765750088345,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:15:13,205.3,21.684448,104.951385,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 06:15:13,5.0,206.4,205.2,-1.0999999999999943,1.0999999999999943,21.679804,104.946419,727.9802330498447,False,False,False,False,False,False,False,False,False,False,False,True
2026-03-27 06:20:13,205.2,21.682512,104.951149,"Phường Văn Phú, Tỉnh Lào Cai",7,Car 1,2026-03-27 06:20:13,5.0,205.3,205.8,-0.10000000000002274,0.10000000000002274,21.684448,104.951385,216.65008695518688,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:26:44,205.8,21.68433,104.951294,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 06:26:44,6.516666666666667,205.2,206.6,0.6000000000000227,0.6000000000000227,21.682512,104.951149,202.70682012653913,False,False,False,False,False,False,False,False,False,False,False,True
2026-03-27 06:30:44,206.6,21.68433,104.951294,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 06:30:44,4.0,205.8,205.6,0.799999999999983,0.799999999999983,21.68433,104.951294,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:35:44,205.6,21.68433,104.951294,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 06:35:44,5.0,206.6,205.1,-1.0,1.0,21.68433,104.951294,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:40:44,205.1,21.68433,104.951294,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 06:40:44,5.0,205.6,205.1,-0.5,0.5,21.68433,104.951294,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:45:44,205.1,21.68433,104.951294,"Phường Văn Phú, Tỉnh Lào Cai",0,Car 1,2026-03-27 06:45:44,5.0,205.1,203.7,0.0,0.0,21.68433,104.951294,0.0,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:50:44,203.7,21.688828,104.95417,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",34,Car 1,2026-03-27 06:50:44,5.0,205.1,201.4,-1.4000000000000057,1.4000000000000057,21.68433,104.951294,581.7727598678745,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 06:55:44,201.4,21.705078,104.970337,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",32,Car 1,2026-03-27 06:55:44,5.0,203.7,200.6,-2.299999999999983,2.299999999999983,21.688828,104.95417,2460.67888059403,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:00:44,200.6,21.723953,104.970711,"Đường đi ga Văn Phú, Xã Yên Bình, Tỉnh Lào Cai",34,Car 1,2026-03-27 07:00:44,5.0,201.4,199.7,-0.8000000000000114,0.8000000000000114,21.705078,104.970337,2099.159824403585,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:05:44,199.7,21.729078,104.983215,"Xã Yên Bình, Tỉnh Lào Cai",28,Car 1,2026-03-27 07:05:44,5.0,200.6,198.7,-0.9000000000000057,0.9000000000000057,21.723953,104.970711,1411.7415535011091,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:10:44,198.7,21.717228,104.998634,"Xã Yên Bình, Tỉnh Lào Cai",24,Car 1,2026-03-27 07:10:44,5.0,199.7,198.1,-1.0,1.0,21.729078,104.983215,2067.1468606779613,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:15:44,198.1,21.719482,105.017227,"Xã Yên Bình, Tỉnh Lào Cai",19,Car 1,2026-03-27 07:15:44,5.0,198.7,196.7,-0.5999999999999943,0.5999999999999943,21.717228,104.998634,1936.9713416102943,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:20:44,196.7,21.703028,105.032669,"Xã Thác Bà, Tỉnh Lào Cai",28,Car 1,2026-03-27 07:20:44,5.0,198.1,196.4,-1.4000000000000057,1.4000000000000057,21.719482,105.017227,2427.4069443725816,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:25:44,196.4,21.704111,105.045639,"Xã Thác Bà, Tỉnh Lào Cai",16,Car 1,2026-03-27 07:25:44,5.0,196.7,194.8,-0.29999999999998295,0.29999999999998295,21.703028,105.032669,1345.3605561957272,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:30:44,194.8,21.709625,105.049629,"Xã Thác Bà, Tỉnh Lào Cai",12,Car 1,2026-03-27 07:30:44,5.0,196.4,193.1,-1.5999999999999943,1.5999999999999943,21.704111,105.045639,738.8106340363374,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:35:44,193.1,21.724506,105.056572,"Xã Thác Bà, Tỉnh Lào Cai",24,Car 1,2026-03-27 07:35:44,5.0,194.8,192.3,-1.700000000000017,1.700000000000017,21.709625,105.049629,1803.447590456941,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:40:44,192.3,21.721258,105.069695,"Xã Thác Bà, Tỉnh Lào Cai",25,Car 1,2026-03-27 07:40:44,5.0,193.1,192.1,-0.799999999999983,0.799999999999983,21.724506,105.056572,1402.8712688190158,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:45:44,192.1,21.735178,105.073448,"Quốc Lộ 37, Xã Thác Bà, Tỉnh Lào Cai",0,Car 1,2026-03-27 07:45:44,5.0,192.3,191.5,-0.20000000000001705,0.20000000000001705,21.721258,105.069695,1595.6415450491368,False,False,False,False,False,False,False,False,False,False,False,True
2026-03-27 07:50:44,191.5,21.742598,105.062523,Bến Xe Khách Thác Bà,45,Car 1,2026-03-27 07:50:44,5.0,192.1,190.4,-0.5999999999999943,0.5999999999999943,21.735178,105.073448,1397.8705969903606,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 07:55:44,190.4,21.755552,105.0457,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",33,Car 1,2026-03-27 07:55:44,5.0,191.5,188.9,-1.0999999999999943,1.0999999999999943,21.742598,105.062523,2256.904313425392,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:00:44,188.9,21.773687,105.039139,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",27,Car 1,2026-03-27 08:00:44,5.0,190.4,188.2,-1.5,1.5,21.755552,105.0457,2127.303141779457,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:05:44,188.2,21.789047,105.029823,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",27,Car 1,2026-03-27 08:05:44,5.0,188.9,186.5,-0.700000000000017,0.700000000000017,21.773687,105.039139,1960.2112249881798,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:10:44,186.5,21.804905,105.023575,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",27,Car 1,2026-03-27 08:10:44,5.0,188.2,184.1,-1.6999999999999886,1.6999999999999886,21.789047,105.029823,1877.6186697900744,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:15:44,184.1,21.819679,105.021484,"Tỉnh Lộ 170, Xã Thác Bà, Tỉnh Lào Cai",33,Car 1,2026-03-27 08:15:44,5.0,186.5,183.1,-2.4000000000000057,2.4000000000000057,21.804905,105.023575,1656.9152657106076,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:20:44,183.1,21.830187,105.007988,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",33,Car 1,2026-03-27 08:20:44,5.0,184.1,181.7,-1.0,1.0,21.819679,105.021484,1818.2510879817607,False,False,False,False,False,False,False,False,False,False,False,False
2026-03-27 08:25:44,181.7,21.846703,105.003616,"Tỉnh Lộ 170, Xã Yên Thành, Tỉnh Lào Cai",30,Car 1,2026-03-27 08:25:44,5.0,183.1,180.0,-1.4000000000000057,1.4000000000000057,21.830187,105.007988,1891.1234917802813,False,False,False,False,False,False,False,False,False,False,False,False
