VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
Car 5,2026-03-02 06:45:19,153.9,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",39451.63976840941,5.0,120,0,0.09999999999999432,0.019999999999998862,153.85000000000002,0.07071067811864068,2.0,0,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 06:50:19,153.9,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,153.9,0.05773502691895109,3.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 06:55:19,153.8,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,153.85000000000002,0.05773502691895656,4.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:00:19,153.8,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,153.8,0.054772255750515225,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:05:19,153.8,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,153.8,0.054772255750515225,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:10:19,153.8,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,153.8,0.04472135955001086,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:15:19,153.8,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,153.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:20:19,154.3,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.5,0.1,153.8,0.22360679774996026,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:25:19,154.5,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.19999999999998863,0.039999999999997725,153.8,0.33615472627939313,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:30:19,154.6,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.09999999999999432,0.019999999999998862,154.3,0.3807886552931382,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:35:19,152.5,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,-2.0999999999999943,-0.4199999999999989,154.3,0.8619744775803954,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:40:19,152.8,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.30000000000001137,0.060000000000002274,154.3,1.0064790112069022,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:45:19,152.5,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,-0.30000000000001137,-0.060000000000002274,152.8,1.0756393447620232,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:50:19,151.1,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,-1.4000000000000057,-0.28000000000000114,152.5,1.2509996003197559,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 07:55:19,150.6,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,-0.5,-0.1,152.5,0.982344135219594,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:00:19,150.5,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,151.1,1.0793516572463282,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:05:19,150.5,0,0.0,21.525509,104.680557,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,150.6,0.8532291603083252,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:10:19,154.3,8,0.02666666666666667,21.523155,104.682945,"Xã Cát Thịnh, Tỉnh Lào Cai",359.904568910686,5.0,120,0,3.8000000000000114,0.7600000000000022,150.6,1.6401219466857972,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:15:19,156.9,14,0.02,21.515835,104.687248,"Xã Cát Thịnh, Tỉnh Lào Cai",927.7070032162537,5.0,120,0,2.5999999999999943,0.5199999999999989,150.6,2.923696290656785,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:20:19,145.8,12,-0.006666666666666667,21.525434,104.67482,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1670.9276337800873,5.0,120,0,-11.099999999999994,-2.219999999999999,150.5,4.226109321823126,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:25:19,135.5,10,-0.006666666666666667,21.528883,104.669525,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",668.6277364877479,5.0,120,0,-10.300000000000011,-2.0600000000000023,150.5,8.432674546073782,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:30:19,141.7,38,0.09333333333333334,21.542324,104.658875,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",1856.6543360520636,5.0,120,0,6.199999999999989,1.2399999999999978,145.8,8.84522470036804,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:35:19,140.3,35,-0.01,21.551998,104.63324,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2861.189109498313,5.0,120,0,-1.3999999999999773,-0.2799999999999955,141.7,8.075766217517753,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:40:19,138.7,44,0.03,21.558174,104.609535,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2545.9057901620804,5.0,120,0,-1.6000000000000227,-0.32000000000000456,140.3,3.800000000000145,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:45:19,137.2,40,-0.013333333333333334,21.564642,104.584145,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2722.3998889390155,5.0,120,0,-1.5,-0.3,138.7,2.4519380090045324,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:50:19,129.5,8,-0.10666666666666667,21.56496,104.565636,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",1914.3710751196568,5.0,120,0,-7.699999999999989,-1.5399999999999978,138.7,4.769905659444553,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 08:55:19,126.1,22,0.04666666666666667,21.558996,104.552734,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",1489.9634993811933,5.0,120,0,-3.4000000000000057,-0.6800000000000012,137.2,6.205481447881487,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 09:00:19,132.0,47,0.08333333333333333,21.572844,104.529381,"Quốc Lộ 32, Phường Cầu Thia, Tỉnh Lào Cai",2864.0982099110156,5.0,120,0,5.900000000000006,1.180000000000001,132.0,5.256900227320402,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 10:34:19,129.8,0,-0.008333333333333333,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",2257.479634700532,94.0,120,0,-2.1999999999999886,-0.023404255319148814,129.8,4.095973632727789,5.0,1,Stopped,0,1,0,1,1,LONG_GAP|SIGNAL_LOSS_MOVING,VALID
Car 5,2026-03-02 10:39:19,129.8,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.8,2.1196697856037137,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 10:40:52,129.8,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,1.55,120,0,0.0,0.0,129.8,2.1260291625472343,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 10:45:52,129.8,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.8,0.9838699101005611,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 10:50:52,129.7,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.10000000000002274,-0.02000000000000455,129.8,0.04472135956449741,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 10:55:52,129.7,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.8,0.05477225576235901,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:00:52,129.7,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.7,0.05477225576235901,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:05:52,129.5,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.19999999999998863,-0.039999999999997725,129.7,0.10954451150696143,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:10:52,129.4,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,129.7,0.14142135624189775,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:15:52,129.4,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.5,0.1516575088853062,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:20:52,129.3,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,129.4,0.1516575088853062,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:25:52,129.3,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.4,0.08366600266116875,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:30:52,129.3,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.3,0.054772255762366454,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:35:52,129.3,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.3,0.04472135956450295,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:40:52,129.2,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.10000000000002274,-0.02000000000000455,129.3,0.044721359564488646,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:45:52,129.2,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.3,0.05477225576234505,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:50:52,129.2,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.2,0.05477225576234505,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 11:55:52,129.2,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.2,0.044721359564488646,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:00:52,129.2,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.2,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:05:52,129.0,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.19999999999998863,-0.039999999999997725,129.2,0.0894427191072612,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:10:52,129.0,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.2,0.1095445115069833,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:15:52,129.0,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.0,0.10954451150700341,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:20:52,129.0,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,129.0,0.08944271910733508,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:25:52,128.9,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,129.0,0.04472135956476985,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:30:52,128.8,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,129.0,0.08944271910740002,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:35:52,128.6,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.20000000000001705,-0.04000000000000341,128.9,0.16733200531080714,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:40:52,128.5,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,128.8,0.20736441353652332,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:45:52,128.5,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,128.6,0.18165902124958078,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:50:52,128.4,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,128.5,0.15165750888551494,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 12:55:52,128.4,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,128.5,0.08366600266155472,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 13:00:52,128.3,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,128.4,0.0836660026615662,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 13:05:52,128.3,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,128.4,0.08366600266157723,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 13:10:52,128.1,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.20000000000001705,-0.04000000000000341,128.3,0.12247448714475644,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 13:15:52,128.0,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,128.3,0.16431676725572325,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 14:23:41,124.9,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,67.81666666666666,120,0,-3.0999999999999943,-0.04571147702138109,128.1,1.470374102057493,5.0,1,Stopped,0,1,0,0,1,LONG_GAP,VALID
Car 5,2026-03-02 14:25:03,125.7,0,0.0,21.591206,104.519775,"Phường Cầu Thia, Tỉnh Lào Cai",13.07481151720877,1.3666666666666667,120,0,0.7999999999999972,0.5853658536585344,128.0,1.581138830084629,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 14:30:03,125.5,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",13.07481151720877,5.0,120,0,-0.20000000000000284,-0.04000000000000057,125.7,1.4993331851197707,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 14:35:03,125.4,0,0.0,21.591103,104.519836,"Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.09999999999999432,-0.019999999999998862,125.5,1.210371843691607,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 14:40:03,125.3,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",47.41916898899408,5.0,120,0,-0.10000000000000853,-0.020000000000001704,125.4,0.2966479394862689,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 14:45:03,125.0,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.29999999999999716,-0.05999999999999943,125.4,0.2588435821136939,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 14:50:03,124.8,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.20000000000000284,-0.04000000000000057,125.3,0.2915475947447652,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 14:55:03,124.5,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.29999999999999716,-0.05999999999999943,125.0,0.36742346141947657,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:00:03,124.3,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-0.20000000000000284,-0.04000000000000057,124.8,0.39623225512505234,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:05:03,123.2,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,-1.0999999999999943,-0.21999999999999886,124.5,0.7021395872627556,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:10:03,123.4,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.20000000000000284,0.04000000000000057,124.3,0.7021395872627682,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:15:03,123.6,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.19999999999998863,0.039999999999997725,123.6,0.5700877125509225,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:20:03,123.6,0,0.0,21.591339,104.520218,"Đường tránh thị xã Nghĩa Lộ, Phường Cầu Thia, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,123.6,0.4147288270684212,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:25:03,123.9,0,0.0,21.593002,104.519211,"Phường Trung Tâm, Tỉnh Lào Cai",212.21321749476843,5.0,120,0,0.30000000000001137,0.060000000000002274,123.6,0.2607680962110801,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:30:03,123.9,0,0.0,21.593002,104.519211,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,123.6,0.2167948338903657,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:35:03,123.7,0,0.0,21.593002,104.519211,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,-0.20000000000000284,-0.04000000000000057,123.7,0.1516575088861459,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:40:03,123.7,0,0.0,21.593002,104.519211,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,123.7,0.134164078655768,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:45:03,123.7,0,0.0,21.593002,104.519211,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,123.7,0.10954451150811223,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:50:03,123.7,0,0.0,21.593002,104.519211,"Phường Trung Tâm, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,123.7,0.08944271910865279,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 15:55:03,123.7,0,0.0,21.59277,104.518852,"Phường Trung Tâm, Tỉnh Lào Cai",45.201873640259244,5.0,120,0,0.0,0.0,123.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:00:03,123.7,0,0.0,21.593325,104.519859,"Đường tránh thị xã Nghĩa Lộ, Phường Trung Tâm, Tỉnh Lào Cai",121.03089804682912,5.0,120,0,0.0,0.0,123.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:05:03,122.3,26,0.08666666666666667,21.566904,104.531761,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",3185.2323055085176,5.0,120,0,-1.4000000000000057,-0.28000000000000114,123.7,0.6260990337011728,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:10:03,114.3,33,0.023333333333333334,21.560879,104.559265,"Quốc Lộ 32, Phường Trung Tâm, Tỉnh Lào Cai",2922.0859207767085,5.0,120,0,-8.0,-1.6,123.7,4.092432039753557,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:15:03,122.1,44,0.03666666666666667,21.56473,104.586296,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",2827.964250938138,5.0,120,0,7.799999999999997,1.5599999999999994,122.3,3.9410658456820338,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:20:03,117.4,35,-0.03,21.557467,104.61599,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",3175.205305922199,5.0,120,0,-4.699999999999989,-0.9399999999999977,122.1,3.957019080065365,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:25:03,115.4,38,0.01,21.545601,104.642075,"Quốc Lộ 32, Xã Văn Chấn, Tỉnh Lào Cai",3003.1159324148675,5.0,120,0,-2.0,-0.4,117.4,3.730281490719066,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:30:03,112.1,35,-0.01,21.530582,104.667152,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",3084.874828324467,5.0,120,0,-3.3000000000000114,-0.6600000000000023,115.4,3.7845739522436617,5.0,1,Moving,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:35:03,120.8,0,-0.11666666666666667,21.519577,104.67952,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",1770.3569694425366,5.0,120,0,8.700000000000003,1.7400000000000007,117.4,4.050061727924803,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:40:03,106.7,14,0.04666666666666667,21.521931,104.683548,"Xã Cát Thịnh, Tỉnh Lào Cai",492.0639504012641,5.0,120,0,-14.099999999999994,-2.819999999999999,115.4,5.37373240867101,5.0,1,Moving,0,0,1,0,1,LARGE_DELTA,VALID
Car 5,2026-03-02 16:45:03,104.9,0,-0.04666666666666667,21.524759,104.681206,"Xã Cát Thịnh, Tỉnh Lào Cai",396.9560072663262,5.0,120,0,-1.7999999999999972,-0.35999999999999943,112.1,6.471244084409198,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 16:50:03,341.4,0,0.0,21.524759,104.681206,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,236.49999999999997,47.3,112.1,103.16751911333334,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
Car 5,2026-03-02 16:55:03,547.4,0,0.0,21.524759,104.681206,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,206.0,41.2,120.8,196.79708585240786,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
Car 5,2026-03-02 17:00:03,597.5,0,0.0,21.525539,104.68058,"Xã Cát Thịnh, Tỉnh Lào Cai",108.23788740729037,5.0,120,0,50.10000000000002,10.020000000000005,341.4,233.99945940108495,5.0,1,Stopped,0,0,1,0,1,LARGE_DELTA,VALID
Car 5,2026-03-02 17:05:03,597.5,0,0.0,21.525539,104.68058,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,547.4,213.9717808497186,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 17:10:03,597.5,0,0.0,21.525539,104.68058,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,597.5,111.06927117794565,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 17:15:03,597.5,0,0.0,21.525539,104.68058,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,5.0,120,0,0.0,0.0,597.5,22.405401134548416,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
Car 5,2026-03-02 17:38:30,597.5,0,0.0,21.525539,104.68058,"Xã Cát Thịnh, Tỉnh Lào Cai",0.0,23.45,120,0,0.0,0.0,597.5,0.0,5.0,1,Stopped,0,1,0,0,1,LONG_GAP,VALID
Car 5,2026-03-02 17:40:03,597.5,40,0.43010752688172044,21.523806,104.677437,"Quốc Lộ 32, Xã Cát Thịnh, Tỉnh Lào Cai",377.9307846611199,1.55,120,0,0.0,0.0,597.5,0.0,5.0,1,Moving,0,0,0,0,0,VALID,VALID
