VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 4,2026-02-20 17:30:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,151.9,0.2588435817094369,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.92000000000002,0.25884358182765244
Car 4,2026-02-20 17:35:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.8,0.1483239690406299,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.82,0.1483239692473139
Car 4,2026-02-20 17:40:43,152.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.29999999999998295,0.0599999999999965,151.8,0.1949358863627883,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.85999999999999,0.1949358865199346
Car 4,2026-02-20 17:45:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.9,0.1923538400762699,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.88000000000002,0.1923538402354665
Car 4,2026-02-20 17:50:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.9,0.1303840473070539,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.92000000000002,0.13038404754174016
Car 4,2026-02-20 17:55:43,152.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5999999999999943,0.1199999999999988,151.9,0.2549509752723749,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,152.0,0.25495097539221706
Car 4,2026-02-20 18:00:43,152.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.20000000000001705,-0.0400000000000034,152.1,0.2387467272917094,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,152.08,0.23874672741949504
Car 4,2026-02-20 18:05:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,151.9,0.319374388128252,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.98000000000002,0.3193743882239555
Car 4,2026-02-20 18:10:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,152.0,0.3162277656884947,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,152.0,0.3162277657851145
Car 4,2026-02-20 18:15:43,152.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,152.1,0.2966479391340292,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,152.06,0.29664793923691135
Car 4,2026-02-20 18:20:43,152.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,152.1,0.2345207875484349,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,152.0,0.2345207876787171
Car 4,2026-02-20 18:25:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.29999999999998295,-0.0599999999999965,152.0,0.2167948334074614,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.92,0.2167948335486057
Car 4,2026-02-20 18:30:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,152.0,0.1303840473075352,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.98000000000002,0.13038404754195992
Car 4,2026-02-20 18:35:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,152.0,0.1303840473075352,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.98000000000002,0.13038404754195992
Car 4,2026-02-20 18:40:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.9,0.114017541598698,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.94,0.11401754186697236
Car 4,2026-02-20 18:45:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.9,0.2345207875475373,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.8,0.23452078767830428
Car 4,2026-02-20 18:50:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5999999999999943,0.1199999999999988,151.9,0.2509980075458815,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.84,0.25099800766797337
Car 4,2026-02-20 18:55:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,151.9,0.3130495165174181,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.74,0.31304951661549096
Car 4,2026-02-20 19:00:43,151.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.4,0.4098780303838713,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.54000000000002,0.4098780304590531
Car 4,2026-02-20 19:05:43,152.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,1.0999999999999943,0.2199999999999988,151.4,0.4604345771023793,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.57999999999998,0.4604345771692566
Car 4,2026-02-20 19:10:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,151.5,0.4527692566766113,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.6,0.45276925674459567
Car 4,2026-02-20 19:15:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.5,0.3937003934355105,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.5,0.3937003935138394
Car 4,2026-02-20 19:20:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.5,0.3974921380246451,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.56,0.397492138102141
Car 4,2026-02-20 19:25:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.7,0.279284800502694,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.76,0.27928480061258293
Car 4,2026-02-20 19:30:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.7,0.2280350845631982,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.72,0.22803508469788386
Car 4,2026-02-20 19:35:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.9,0.1999999994797928,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.8,0.19999999963313064
Car 4,2026-02-20 19:40:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.9,0.1999999994797928,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.8,0.19999999963313064
Car 4,2026-02-20 19:45:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,151.9,0.1949358863626807,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.84,0.1949358865198854
Car 4,2026-02-20 19:50:43,152.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.29999999999998295,0.0599999999999965,151.9,0.2489979915422822,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.88,0.24899799166526357
Car 4,2026-02-20 19:55:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.9,0.26076809580929,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.84,0.26076809592680755
Car 4,2026-02-20 20:00:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.7,0.2966479391329545,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.76,0.29664793923641153
Car 4,2026-02-20 20:05:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.7,0.2645751307132176,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.8,0.26457513082913015
Car 4,2026-02-20 20:10:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.10000000000002274,0.0200000000000045,151.7,0.2588435817088619,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.77999999999997,0.258843581827385
Car 4,2026-02-20 20:15:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.10000000000002274,-0.0200000000000045,151.7,0.1095445105500732,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.68,0.10954451083065117
Car 4,2026-02-20 20:20:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.7,0.1095445105500732,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.68,0.10954451083065117
Car 4,2026-02-20 20:25:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.10000000000002274,0.0200000000000045,151.7,0.0547722538497929,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.74,0.05477225441032614
Car 4,2026-02-20 20:30:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.8,0.0547722538501879,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.76,0.054772254410513595
Car 4,2026-02-20 20:35:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.7,0.2073644130308086,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.66000000000003,0.2073644131790845
Car 4,2026-02-20 20:40:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5999999999999943,0.1199999999999988,151.8,0.2345207875470721,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.7,0.23452078767808146
Car 4,2026-02-20 20:45:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,151.8,0.2949576237216491,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.62,0.2949576238259688
Car 4,2026-02-20 20:50:43,152.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.799999999999983,0.1599999999999966,151.8,0.3633180422049673,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.68,0.36331804228956466
Car 4,2026-02-20 20:55:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.7,0.3577708761087262,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.66000000000003,0.35777087619466713
Car 4,2026-02-20 21:00:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.7,0.2966479391328802,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.74,0.29664793923637556
Car 4,2026-02-20 21:05:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.7,0.2828427121063838,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.7,0.282842712215011
Car 4,2026-02-20 21:10:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.7,0.1949358863627005,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.83999999999997,0.19493588651990518
Car 4,2026-02-20 21:15:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.7,0.1341640778741894,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.76,0.13416407810294145
Car 4,2026-02-20 21:20:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.20000000000001705,0.0400000000000034,151.7,0.1414213555016499,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.8,0.14142135571850242
Car 4,2026-02-20 21:25:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.7,0.2302172882122098,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.73999999999998,0.23021728834556943
Car 4,2026-02-20 21:30:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.7,0.2387467272901074,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.72,0.2387467274187502
Car 4,2026-02-20 21:35:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.7,0.1816590206722383,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.66,0.18165902084149577
Car 4,2026-02-20 21:40:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.39999999999997726,-0.0799999999999954,151.6,0.238746727289422,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.57999999999998,0.2387467274183981
Car 4,2026-02-20 21:45:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5999999999999943,0.1199999999999988,151.6,0.238746727289422,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.57999999999998,0.2387467274183981
Car 4,2026-02-20 21:50:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.6,0.2236067972836606,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.6,0.2236067974213186
Car 4,2026-02-20 21:55:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.7,0.2408318911430754,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.64000000000001,0.24083189127079319
Car 4,2026-02-20 22:00:43,151.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.700000000000017,-0.1400000000000034,151.5,0.3346640103017952,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.52,0.3346640103939077
Car 4,2026-02-20 22:05:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,151.5,0.3130495165167503,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.56,0.31304951661515
Car 4,2026-02-20 22:10:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.5,0.2549509752702138,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.5,0.2549509753911708
Car 4,2026-02-20 22:15:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.6,0.2701851213359527,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.54000000000002,0.2701851214500055
Car 4,2026-02-20 22:20:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.39999999999997726,-0.0799999999999954,151.5,0.2408318911421247,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.44,0.24083189127031468
Car 4,2026-02-20 22:25:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.5,0.1483239690382943,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.52,0.1483239692461282
Car 4,2026-02-20 22:30:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.5,0.1788854376163191,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.48000000000002,0.17888543778877292
Car 4,2026-02-20 22:35:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.29999999999998295,0.0599999999999965,151.5,0.1788854376163191,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.48,0.17888543778877292
Car 4,2026-02-20 22:40:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.5,0.248997991540645,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.52000000000004,0.24899799166444822
Car 4,2026-02-20 22:45:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.6,0.2880972054560563,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.66,0.2880972055627813
Car 4,2026-02-20 22:50:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5999999999999943,-0.1199999999999988,151.6,0.304959013297764,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.64000000000001,0.3049590133986252
Car 4,2026-02-20 22:55:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.19999999999998863,0.0399999999999977,151.6,0.2449489738530832,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.7,0.2449489739785152
Car 4,2026-02-20 23:00:43,152.1,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,151.9,0.2915475943853666,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.8,0.2915475944905556
Car 4,2026-02-20 23:05:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.5,-0.1,151.6,0.296647939132843,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.73999999999998,0.29664793923633836
Car 4,2026-02-20 23:10:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.6,0.260768095808494,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.66000000000003,0.260768095926404
Car 4,2026-02-20 23:15:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.20000000000001705,0.0400000000000034,151.6,0.2190890225268418,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.73999999999998,0.21908902266697522
Car 4,2026-02-20 23:20:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.6,0.2645751307127638,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.7,0.2645751308288913
Car 4,2026-02-20 23:25:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.6,0.1483239690387554,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.58,0.14832396924635935
Car 4,2026-02-20 23:30:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.5,0.1923538400741553,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.52,0.19235384023441593
Car 4,2026-02-20 23:35:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.0,0.0,151.4,0.2073644130296642,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.45999999999998,0.20736441317848847
Car 4,2026-02-20 23:40:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5999999999999943,0.1199999999999988,151.4,0.248997991540462,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.48000000000002,0.24899799166435654
Car 4,2026-02-20 23:45:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.5,0.2792848005018672,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.56,0.27928480061216326
Car 4,2026-02-20 23:50:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.5,0.2792848005018672,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.56,0.27928480061216326
Car 4,2026-02-20 23:55:43,151.2,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.5,0.3049590132974021,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.54000000000002,0.3049590133984498
Car 4,2026-02-21 00:00:43,151.7,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,151.7,0.2774887381345574,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.62,0.2774887382454444
Car 4,2026-02-21 00:05:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.6,0.2302172882113169,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.56,0.230217288345121
Car 4,2026-02-21 00:10:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.4000000000000057,0.0800000000000011,151.6,0.2915475943846268,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.6,0.2915475944902057
Car 4,2026-02-21 00:15:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.6,0.2863564209014853,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.62,0.2863564210089385
Car 4,2026-02-21 00:20:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.6,0.2190890225264528,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.66,0.2190890226667938
Car 4,2026-02-21 00:25:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,151.6,0.2449489738530992,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.7,0.2449489739785312
Car 4,2026-02-21 00:30:43,152.0,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.09999999999999432,0.0199999999999988,151.9,0.2683281569121353,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.78,0.26832815702646895
Car 4,2026-02-21 00:35:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.6,0.2449489738530992,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.7,0.2449489739785312
Car 4,2026-02-21 00:40:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.30000000000001137,0.0600000000000022,151.9,0.2509980075455184,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.76,0.25099800766779157
Car 4,2026-02-21 00:45:43,151.8,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.9,0.151657508195273,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.84,0.15165750839733916
Car 4,2026-02-21 00:50:43,151.4,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.4000000000000057,-0.0800000000000011,151.8,0.2408318911435522,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.74,0.24083189127103405
Car 4,2026-02-21 00:55:43,151.9,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,0.5,0.1,151.8,0.2167948334064656,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.72,0.21679483354813442
Car 4,2026-02-21 01:00:43,151.6,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.30000000000001137,-0.0600000000000022,151.8,0.2167948334064656,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.72,0.21679483354813442
Car 4,2026-02-21 01:05:43,151.5,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.09999999999999432,-0.0199999999999988,151.6,0.2073644130306869,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.64000000000001,0.20736441317901774
Car 4,2026-02-21 01:10:43,151.3,0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,9,0,-0.19999999999998863,-0.0399999999999977,151.5,0.2302172882112512,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,151.54000000000002,0.23021728834510471
