VehicleID,FuelTime,FuelLevel,Speed,Lat,Lng,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus,DeltaSpeed,Acceleration,Fuel_RollingMean_5,Fuel_RollingStd_5
Car 5,2026-02-26 11:45:01,261.1,0,21.747747,104.817108,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,205,0,-0.0999999999999659,-0.0199999999999931,261.2,0.6024948132005397,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,261.15999999999997,0.6024948132567907
Car 5,2026-02-26 11:50:01,261.1,0,21.747747,104.817108,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,205,0,0.0,0.0,261.2,0.3834057901670689,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,261.32000000000005,0.38340579025531807
Car 5,2026-02-26 11:55:01,260.9,0,21.747747,104.817108,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,205,0,-0.20000000000004547,-0.0400000000000091,261.1,0.1224744868678025,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,261.1,0.12247448714475703
Car 5,2026-02-26 12:00:01,260.9,0,21.747747,104.817108,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,205,0,0.0,0.0,261.1,0.1341640784021721,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,261.04,0.13416407865518015
Car 5,2026-02-26 12:05:01,260.9,0,21.747747,104.817108,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,205,0,0.0,0.0,260.9,0.1095445111973987,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,260.97999999999996,0.10954451150749475
Car 5,2026-02-26 12:10:01,260.8,0,21.747747,104.817108,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,205,0,-0.0999999999999659,-0.0199999999999931,260.9,0.1095445111972352,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,260.91999999999996,0.10954451150757258
Car 5,2026-02-26 12:15:01,260.8,0,21.747747,104.817108,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,205,0,0.0,0.0,260.9,0.0547722551425953,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,260.86,0.05477225576375255
Car 5,2026-02-26 12:20:01,260.8,0,21.747747,104.817108,"Xã Quy Mông, Tỉnh Lào Cai",0.0,5.0,205,0,0.0,0.0,260.8,0.0547722551425032,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,260.84000000000003,0.05477225576380444
Car 5,2026-02-26 14:35:32,220.5,0,21.747618,104.817375,"Xã Quy Mông, Tỉnh Lào Cai",31.083525250143296,135.51666666666668,206,1,-40.30000000000001,,220.5,,1.0,0,0,0,1,0,0,1,LONG_GAP,VALID,0.0,0.0,220.5,0.0
Car 5,2026-02-26 14:40:32,224.4,40,21.682276,104.92614,"Phường Văn Phú, Tỉnh Lào Cai",13380.4012345095,5.0,206,0,3.9000000000000057,0.7800000000000011,222.45,2.757716446627549,2.0,0,1,0,0,0,0,0,VALID,VALID,40.0,0.13333333333333333,222.45,2.7577164466275494
Car 5,2026-02-26 14:45:32,219.3,29,21.681719,104.950958,"Phường Văn Phú, Tỉnh Lào Cai",2565.1357081159235,5.0,206,0,-5.099999999999994,-1.019999999999999,220.5,2.666458325194678,3.0,1,1,0,0,0,0,0,VALID,VALID,-11.0,-0.03666666666666667,221.4,2.666458325194678
Car 5,2026-02-26 14:50:32,218.0,0,21.683687,104.950363,"Phường Văn Phú, Tỉnh Lào Cai",227.3038277928298,5.0,206,0,-1.3000000000000114,-0.2600000000000023,219.9,2.7622454633866305,4.0,1,0,0,0,0,0,0,VALID,VALID,-29.0,-0.09666666666666666,220.55,2.7622454633866305
Car 5,2026-02-26 14:55:32,218.4,33,21.678995,104.931801,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",1987.671822177107,5.0,206,0,0.4000000000000057,0.0800000000000011,219.3,2.5781776509775307,5.0,1,1,0,0,0,0,0,VALID,VALID,33.0,0.11,220.11999999999998,2.5781776509775307
Car 5,2026-02-26 15:00:32,217.9,59,21.68803,104.901825,"Phường Âu Lâu, Tỉnh Lào Cai",3256.1793306055174,5.0,206,0,-0.5,-0.1,218.4,2.7395255063605477,5.0,1,1,0,0,0,0,0,VALID,VALID,26.0,0.08666666666666667,219.6,2.7395255063605473
Car 5,2026-02-26 15:05:32,216.6,33,21.692177,104.869202,"Hoàng Quốc Việt, Phường Âu Lâu, Tỉnh Lào Cai",3402.067207913707,5.0,206,0,-1.3000000000000114,-0.2600000000000023,218.0,0.9762171889492396,5.0,1,1,0,0,0,0,0,VALID,VALID,-26.0,-0.08666666666666667,218.04000000000002,0.9762171889492395
Car 5,2026-02-26 15:10:32,211.8,48,21.701832,104.842072,"Phường Âu Lâu, Tỉnh Lào Cai",3001.556217755141,5.0,206,0,-4.799999999999983,-0.9599999999999966,217.9,2.7345932055791944,5.0,1,1,0,0,0,0,0,VALID,VALID,15.0,0.05,216.54000000000002,2.7345932055791944
Car 5,2026-02-26 15:15:32,214.4,58,21.73909,104.834877,"Xã Quy Mông, Tỉnh Lào Cai",4209.042355596858,5.0,206,0,2.5999999999999943,0.5199999999999989,216.6,2.72800293254972,5.0,1,1,0,0,0,0,0,VALID,VALID,10.0,0.03333333333333333,215.82,2.7280029325497197
Car 5,2026-02-26 15:20:32,212.6,28,21.766653,104.820969,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",3384.756030492902,5.0,206,0,-1.8000000000000114,-0.3600000000000022,214.4,2.586116780039107,5.0,1,1,0,0,0,0,0,VALID,VALID,-30.0,-0.1,214.66,2.586116780039107
Car 5,2026-02-26 15:25:32,211.5,0,21.781233,104.805359,"Tỉnh Lộ 163, Xã Trấn Yên, Tỉnh Lào Cai",2286.182490359338,5.0,206,0,-1.0999999999999943,-0.2199999999999988,212.6,2.124146887576237,5.0,1,0,0,0,0,0,0,VALID,VALID,-28.0,-0.09333333333333334,213.38000000000002,2.1241468875762375
Car 5,2026-02-26 15:30:32,208.9,0,21.781164,104.80452,"Xã Trấn Yên, Tỉnh Lào Cai",86.97125464405539,5.0,206,0,-2.5999999999999943,-0.5199999999999989,211.8,1.993238570768637,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,211.84,1.993238570768637
Car 5,2026-02-26 15:35:32,208.2,0,21.781164,104.80452,"Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,206,0,-0.700000000000017,-0.1400000000000034,211.5,2.576237566685149,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,211.12000000000003,2.576237566685149
Car 5,2026-02-26 15:40:32,207.9,0,21.781164,104.80452,"Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,206,0,-0.29999999999998295,-0.0599999999999965,208.9,2.1040437257813425,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,209.82,2.1040437257813425
Car 5,2026-02-26 15:45:32,209.7,0,21.781164,104.80452,"Xã Trấn Yên, Tỉnh Lào Cai",0.0,5.0,206,0,1.799999999999983,0.3599999999999966,208.9,1.4415269681833474,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,209.24,1.4415269681833474
Car 5,2026-02-26 15:50:32,208.4,57,21.760515,104.818832,"Xã Trấn Yên, Tỉnh Lào Cai",2730.592864456653,5.0,206,0,-1.299999999999983,-0.2599999999999965,208.4,0.7049822692805021,5.0,1,1,0,0,0,0,0,VALID,VALID,57.0,0.19,208.62000000000003,0.7049822692805021
Car 5,2026-02-26 15:55:32,207.0,57,21.735439,104.837158,"Xã Quy Mông, Tỉnh Lào Cai",3370.0332731234407,5.0,206,0,-1.4000000000000057,-0.2800000000000011,208.2,0.976217188949208,5.0,1,1,0,0,0,0,0,VALID,VALID,0.0,0.0,208.24,0.9762171889492081
Car 5,2026-02-26 16:00:32,203.1,44,21.702789,104.841202,"Phường Âu Lâu, Tỉnh Lào Cai",3654.469765338687,5.0,206,0,-3.9000000000000057,-0.7800000000000011,207.9,2.5013996082193475,5.0,1,1,0,0,0,0,0,VALID,VALID,-13.0,-0.043333333333333335,207.21999999999997,2.5013996082193475
Car 5,2026-02-26 16:05:32,202.8,17,21.693012,104.868744,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",3046.143535937411,5.0,206,0,-0.29999999999998295,-0.0599999999999965,207.0,3.1184932259025206,5.0,1,1,0,0,0,0,0,VALID,VALID,-27.0,-0.09,206.2,3.1184932259025206
Car 5,2026-02-26 16:10:32,198.5,37,21.678007,104.889511,"Phường Âu Lâu, Tỉnh Lào Cai",2718.103961872189,5.0,206,0,-4.300000000000011,-0.8600000000000023,203.1,3.90038459642123,5.0,1,1,0,0,0,0,0,VALID,VALID,20.0,0.06666666666666667,203.95999999999998,3.90038459642123
Car 5,2026-02-26 16:15:32,197.9,53,21.685734,104.915451,"Phường Văn Phú, Tỉnh Lào Cai",2814.6699052281133,5.0,206,0,-0.5999999999999943,-0.1199999999999988,202.8,3.735371467471481,5.0,1,1,0,0,0,0,0,VALID,VALID,16.0,0.05333333333333334,201.86,3.7353714674714813
Car 5,2026-02-26 16:20:32,194.0,40,21.677971,104.935371,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2231.9689643180427,5.0,206,0,-3.9000000000000057,-0.7800000000000011,198.5,3.787215335837157,5.0,1,1,0,0,0,0,0,VALID,VALID,-13.0,-0.043333333333333335,199.26000000000002,3.7872153358371565
Car 5,2026-02-26 16:25:32,192.5,0,21.683241,104.950775,"Phường Văn Phú, Tỉnh Lào Cai",1696.1205549695069,5.0,206,0,-1.5,-0.3,197.9,4.057462261069132,5.0,1,0,0,0,0,0,0,VALID,VALID,-40.0,-0.13333333333333333,197.14000000000001,4.057462261069132
Car 5,2026-02-26 16:30:32,192.4,0,21.683241,104.950775,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,206,0,-0.09999999999999432,-0.0199999999999988,194.0,2.943297470525241,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,195.06,2.943297470525241
Car 5,2026-02-26 16:35:32,193.9,0,21.683699,104.950676,"Phường Văn Phú, Tỉnh Lào Cai",51.94445992114397,5.0,206,0,1.5,0.3,193.9,2.2322634253152915,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,194.14,2.2322634253152915
Car 5,2026-02-26 16:40:32,193.4,0,21.683699,104.950676,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,206,0,-0.5,-0.1,193.4,0.756967634711311,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,193.24,0.756967634711311
Car 5,2026-02-26 16:45:32,192.4,0,21.683699,104.950676,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,206,0,-1.0,-0.2,192.5,0.6906518659936162,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,192.92000000000002,0.6906518659936162
Car 5,2026-02-26 16:50:32,193.6,0,21.683699,104.950676,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,206,0,1.1999999999999886,0.2399999999999977,193.4,0.6985699678632318,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,193.14000000000001,0.6985699678632318
Car 5,2026-02-26 16:55:32,193.9,0,21.682606,104.951073,"Phường Văn Phú, Tỉnh Lào Cai",128.27204441901506,5.0,206,0,0.30000000000001137,0.0600000000000022,193.6,0.6188699378709659,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,193.44,0.6188699378709659
Car 5,2026-02-26 17:00:32,194.0,0,21.682125,104.951538,"Phường Văn Phú, Tỉnh Lào Cai",71.89687297599127,5.0,206,0,0.09999999999999432,0.0199999999999988,193.6,0.6387487769071721,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,193.46,0.6387487769071721
Car 5,2026-02-26 17:05:32,193.9,0,21.682125,104.951538,"Phường Văn Phú, Tỉnh Lào Cai",0.0,5.0,206,0,-0.09999999999999432,-0.0199999999999988,193.9,0.6655824516920503,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,193.56,0.6655824516920503
Car 5,2026-02-26 17:10:32,192.5,18,21.680067,104.930695,"Đường đi ga Văn Phú, Phường Văn Phú, Tỉnh Lào Cai",2165.7971391134283,5.0,206,0,-1.4000000000000057,-0.2800000000000011,193.9,0.6220932406001506,5.0,1,1,0,0,0,0,0,VALID,VALID,18.0,0.06,193.57999999999998,0.6220932406001506
Car 5,2026-02-26 17:15:32,190.7,46,21.689114,104.910042,"Phường Văn Phú, Tỉnh Lào Cai",2359.2175969435507,5.0,206,0,-1.8000000000000114,-0.3600000000000022,193.9,1.4282856857087176,5.0,1,1,0,0,0,0,0,VALID,VALID,28.0,0.09333333333333334,193.0,1.4282856857087176
Car 5,2026-02-26 17:20:32,187.5,34,21.67646,104.887535,"Phường Âu Lâu, Tỉnh Lào Cai",2718.117699569344,5.0,206,0,-3.1999999999999886,-0.6399999999999977,192.5,2.7114571728132506,5.0,1,1,0,0,0,0,0,VALID,VALID,-12.0,-0.04,191.71999999999997,2.7114571728132506
Car 5,2026-02-26 17:25:32,188.7,39,21.696611,104.858917,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",3710.0110593995887,5.0,206,0,1.1999999999999886,0.2399999999999977,190.7,2.63210942021802,5.0,1,1,0,0,0,0,0,VALID,VALID,5.0,0.016666666666666666,190.66,2.6321094202180197
Car 5,2026-02-26 18:14:54,594.6,0,21.695881,104.848961,"Quốc Lộ 37, Phường Âu Lâu, Tỉnh Lào Cai",1031.8270527849145,49.36666666666667,207,0,405.90000000000003,8.222147197839298,190.7,181.01977792495492,5.0,1,0,0,1,1,1,1,LONG_GAP|LARGE_DELTA|SIGNAL_LOSS_MOVING,VALID,-39.0,-0.013166779203241054,594.6,0.0
Car 5,2026-02-26 18:15:00,594.8,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",2572.7979290758594,0.1,207,0,0.1999999999999318,1.9999999999993177,190.7,222.23225013485327,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.14142135623722107
Car 5,2026-02-26 18:20:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,-0.09999999999990905,-0.0199999999999818,594.6,222.7044072307506,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.6999999999999,0.09999999999993747
Car 5,2026-02-26 18:25:00,594.6,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,-0.10000000000002274,-0.0200000000000045,594.6,181.5575583664861,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.675,0.09574271077560115
Car 5,2026-02-26 18:30:00,594.6,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.6,0.0894427190544469,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.6600000000001,0.08944271909997538
Car 5,2026-02-26 18:35:00,594.6,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.6,0.0894427190544469,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.6600000000001,0.08944271909997538
Car 5,2026-02-26 18:40:00,594.6,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.6,0.0447213594590427,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.62,0.044721359550099704
Car 5,2026-02-26 18:45:00,594.6,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.6,0.0
Car 5,2026-02-26 18:50:00,594.6,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.6,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.6,0.0
Car 5,2026-02-26 18:55:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.10000000000002274,0.0200000000000045,594.6,0.0447213594590427,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.62,0.044721359550099704
Car 5,2026-02-26 19:00:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.6,0.0547722556762254,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.6400000000001,0.05477225575057318
Car 5,2026-02-26 19:05:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0547722556762021,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.6600000000001,0.05477225575054983
Car 5,2026-02-26 19:10:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0447213594589569,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.6800000000001,0.04472135955001391
Car 5,2026-02-26 19:15:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 19:20:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 19:25:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 19:30:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 19:35:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 19:40:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 19:45:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 19:50:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 19:55:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:00:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:05:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:10:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:15:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:20:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:25:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:30:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:35:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:40:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:45:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:50:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 20:55:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:00:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:05:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:10:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:15:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:20:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:25:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:30:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:35:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:40:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:45:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:50:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 21:55:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:00:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:05:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:10:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:15:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:20:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:25:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
Car 5,2026-02-26 22:30:00,594.7,0,21.710342,104.868401,"Phường Yên Bái, Tỉnh Lào Cai",0.0,5.0,207,0,0.0,0.0,594.7,0.0,5.0,1,0,0,0,0,0,0,VALID,VALID,0.0,0.0,594.7,0.0
