VehicleID,FuelTime,FuelLevel,Speed,Address,FlagFuelZero,FlagDuplicateTime,FuelLevel_calc,TimeGapMinutes,DynamicGapThreshold,FlagLongGap,DistanceMeters,SegmentID,IsSegmentStart,FlagSuspiciousGap,FeatureStatus,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,Acceleration,FlagLargeDelta,QualityFlag,QualityReason,CNN_Realtime,CNN_EMA,CNN_Adaptive_EMA,MovEncoded
92H-02683,2026-08-02 21:10:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:10:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:15:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:15:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:20:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:20:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:25:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:25:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:30:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:30:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:35:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:35:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:40:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:40:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:45:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:45:00,148.8,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.8,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.8,148.8,148.8,0.0
92H-02683,2026-08-02 21:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,-0.1000000000000227,-0.0200000000000045,148.8,0.044721362018500285,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.8,148.8,0.0
92H-02683,2026-08-02 21:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.8,0.05477225776635533,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.8,0.0
92H-02683,2026-08-02 21:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.05477225776666668,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.8,0.0
92H-02683,2026-08-02 21:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.04472136201965258,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.8,0.0
92H-02683,2026-08-02 22:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.8,0.0
92H-02683,2026-08-02 22:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.8,0.0
92H-02683,2026-08-02 22:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 22:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-02 23:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:05:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:10:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:15:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:20:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:25:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:30:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:35:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:40:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:45:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:50:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 00:55:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,0.0,7.5,0,0.0,1,0,0,VALID,0.0,,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
92H-02683,2026-08-03 01:00:00,148.7,0.0,"Xã Tân Nhựt, TP Hồ Chí Minh",0,1,148.7,5.0,7.5,0,0.0,1,0,0,VALID,0.0,0.0,148.7,0.0,5.0,1,Stopped,0.0,0,1,DUPLICATE_TIME,148.7,148.7,148.7,0.0
