Split,Source,VehicleID,FuelTime,FuelLevel,FuelPct,Lat,Lng,Speed,MotionSpeedKmh,SpeedBand,TimeGapMinutes,DeltaFuel,DeltaPct,AbsDeltaFuel,DeltaOverNoise,RollingStd12,RollingStdPct,DistanceMeters,GpsSpeedKmh,HasGPS,capacity_est,noise_sigma_liters,flat_jitter_threshold,spike_threshold,event_threshold,PrevMedian3,FutureMedian3,FutureMedian5,ReturnToPrevLevel,LocalRange5,LocalRange7,PeakReversalFlag,ValleyReversalFlag,TransientScore,Label,Label_Legacy
val,CarFuelHistory.xlsx,Car 3,2026-06-26 13:25:39.999996,166.1,0.4975295754524126,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,0.2203217344400363,0.0006599432811492502,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.1,166.6,166.6,0.5,1.4000000000000057,0.9000000000000057,0,0,0.6428571428571443,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 13:30:40.000003,166.5,0.4987277201253866,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.4000000000000057,0.0011981446729739187,0.4000000000000057,1.3489815189530945,0.23804761428476007,0.0007130387024235783,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.1,166.8,166.6,0.5,1.4000000000000057,1.4000000000000057,0,0,0.6428571428571443,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 13:35:40.000002,166.8,0.499626328630117,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.2802528620133378,0.0008394586842674265,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.5,166.6,166.6,0.09999999999999432,1.4000000000000057,1.4000000000000057,0,0,0.9285714285714329,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 13:40:39.999999,166.6,0.49902725629363,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,0.2986078811194816,0.0008944386051783275,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.5,166.6,166.6,0.09999999999999432,1.4000000000000057,1.4000000000000057,0,0,0.9285714285714329,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 13:45:39.999997,167.5,0.5017230818078213,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.9000000000000057,0.0026958255141912957,0.9000000000000057,3.035208417644439,0.4271189009579844,0.0012793755897731911,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.5,166.6,0.0,1.4000000000000057,1.4000000000000057,0,0,1.0,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 13:50:40.000004,166.6,0.49902725629363,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.9000000000000057,-0.0026958255141912957,0.9000000000000057,-3.035208417644439,0.40311288741492923,0.001207468896658314,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.8,166.5,166.7,0.10000000000002274,2.3000000000000114,1.4000000000000057,0,0,0.9565217391304252,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 13:55:40.000002,166.5,0.4987277201253866,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.39607448794387273,0.0011863863445770422,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.7,166.9,0.30000000000001137,2.3000000000000114,1.4000000000000057,0,0,0.8695652173913,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:00:40,166.1,0.4975295754524126,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,0.4027681991198201,0.0012064364305467603,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.6,166.9,167.9,1.3000000000000114,2.3000000000000114,2.3000000000000114,0,0,0.43478260869565,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:05:39.999999,166.7,0.49932679246187345,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.5999999999999943,0.0017972170094608354,0.5999999999999943,2.023472278429594,0.4071411166768709,0.0012195349002375965,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.5,168.2,168.2,1.6999999999999886,2.3000000000000114,2.3000000000000114,0,0,0.2608695652173999,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:10:39.999996,166.9,0.4999258647983605,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.37886893072231254,0.0011348494777506423,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.5,168.2,168.2,1.6999999999999886,2.700000000000017,2.3000000000000114,0,0,0.37037037037037857,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:15:40.000003,168.4,0.5044189073220126,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,1.5,0.004493042523652131,1.5,5.058680696074033,0.604611904907238,0.001811031332703026,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.7,168.2,168.2,1.5,2.1000000000000227,2.3000000000000114,0,0,0.28571428571429347,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:20:40.000002,168.2,0.5038198349855256,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-0.20000000000001705,-0.0005990723364870019,0.20000000000001705,-0.6744907594765952,0.7146774719332422,0.002140717514728173,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,166.9,168.2,168.2,1.299999999999983,1.9000000000000057,2.1000000000000227,0,0,0.3157894736842215,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:25:39.999999,167.9,0.5029212264807952,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.29999999999998295,-0.0008986085047303752,0.29999999999998295,-1.011736139214749,0.718167034114551,0.0021511700155745386,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.2,168.2,168.5,0.30000000000001137,0.9000000000000057,1.9000000000000057,0,0,0.6666666666666561,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:30:39.999997,168.2,0.5038198349855256,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.29999999999998295,0.0008986085047303752,0.29999999999998295,1.011736139214749,0.7604823031033223,0.0022779195508854243,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.2,168.5,168.5,0.30000000000001137,0.9000000000000057,0.9000000000000057,0,0,0.6666666666666561,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:35:40.000004,168.8,0.5056170519949865,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.6000000000000227,0.0017972170094609206,0.6000000000000227,2.02347227842969,0.8663460945578043,0.0025950198953654433,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.2,168.5,168.5,0.30000000000001137,0.9000000000000057,0.9000000000000057,0,0,0.6666666666666561,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:40:40.000002,168.2,0.5038198349855256,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.6000000000000227,-0.0017972170094609206,0.6000000000000227,-2.02347227842969,0.8612007121842559,0.002579607614162241,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.2,168.5,168.6,0.4000000000000057,0.700000000000017,0.9000000000000057,0,0,0.4285714285714344,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:45:40,168.5,0.5047184434902561,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.9044642367476775,0.002709197517886589,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.2,168.6,168.7,0.5,0.9000000000000057,0.6000000000000227,0,0,0.444444444444448,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:50:39.999999,168.6,0.5050179796584995,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.8920949127381769,0.0026721469187109105,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.5,168.7,168.9,0.4000000000000057,0.9000000000000057,0.700000000000017,0,0,0.555555555555552,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 14:55:39.999996,168.3,0.5041193711537691,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.29999999999998295,-0.0008986085047303752,0.29999999999998295,-1.011736139214749,0.8175165645620502,0.0024487577922448632,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.5,168.9,169.1,0.5999999999999943,0.8999999999999773,0.9000000000000057,0,0,0.3333333333333228,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:00:40.000003,168.7,0.505317515826743,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.39999999999997726,0.0011981446729738335,0.39999999999997726,1.3489815189529988,0.6361778227997448,0.0019055826736291224,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.5,169.1,169.1,0.5999999999999943,1.0,0.799999999999983,0,0,0.4000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:05:40.000002,168.9,0.5059165881632299,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.20000000000001705,0.0005990723364870019,0.20000000000001705,0.6744907594765952,0.5049752469181034,0.0015125835051965153,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.6,169.1,169.2,0.5999999999999943,1.0,0.8999999999999773,0,0,0.4000000000000057,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:10:39.999999,169.1,0.5065156604997169,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.3337497399083472,0.0009997011824440286,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.7,169.2,169.2,0.5,0.6000000000000227,1.0,0,0,0.16666666666669827,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:15:39.999997,169.1,0.5065156604997169,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.0,0.0,0.0,0.0,0.3729574000100045,0.0011171423051704586,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.9,169.2,169.2,0.29999999999998295,0.799999999999983,0.6000000000000227,0,0,0.6250000000000133,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:20:40.000004,169.2,0.5068151966679604,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.09999999999999432,0.0002995361682434584,0.09999999999999432,0.3372453797382497,0.3981729105133415,0.0011926718791351854,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.1,169.2,169.3,0.20000000000001705,0.5999999999999943,0.4000000000000057,0,0,0.6666666666666351,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:25:40.000002,169.3,0.5071147328362039,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.10000000000002274,0.00029953616824354354,0.10000000000002274,0.3372453797383455,0.3729574000100057,0.0011171423051704623,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.1,169.2,169.5,0.4000000000000057,0.5999999999999943,0.5999999999999943,0,0,0.3333333333333175,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:30:40,169.2,0.5068151966679604,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.35384789575936854,0.0010599024283677796,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.2,169.5,169.5,0.30000000000001137,0.5,0.5999999999999943,0,0,0.39999999999997726,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:35:39.999999,169.2,0.5068151966679604,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.0,0.0,0.0,0.0,0.36846151615723466,0.0011036755069491948,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.2,169.5,169.5,0.30000000000001137,0.799999999999983,0.5,0,0,0.6249999999999778,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:40:39.999996,169.7,0.5083128775091778,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.5,0.001497680841217377,0.5,1.6862268986913442,0.37822685726367034,0.0011329262355153171,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.2,169.5,169.3,0.10000000000002274,0.799999999999983,0.5,0,0,0.8749999999999689,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:45:40.000003,169.5,0.5077138051726908,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.3726779962499622,0.0011163053898536996,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.2,169.3,169.3,0.10000000000002274,0.799999999999983,0.799999999999983,0,0,0.8749999999999689,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:50:40.000002,169.5,0.5077138051726908,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.0,0.0,0.0,0.0,0.3616128992291161,0.0010831614222250345,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.5,169.3,169.2,0.30000000000001137,0.799999999999983,0.799999999999983,0,0,0.6249999999999778,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 15:55:39.999999,169.3,0.5071147328362039,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.2586020108197159,0.0007746065542099547,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.5,169.2,169.1,0.4000000000000057,0.5999999999999943,0.799999999999983,0,0,0.3333333333333175,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:00:39.999997,168.9,0.5059165881632299,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,0.22897719440056638,0.0006858695142588703,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.5,169.2,169.1,0.4000000000000057,1.0,0.5999999999999943,0,0,0.5999999999999943,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:05:40.000004,169.3,0.5071147328362039,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.4000000000000057,0.0011981446729739187,0.4000000000000057,1.3489815189530945,0.20463381929681063,0.0006129523012519441,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.3,169.1,169.0,0.30000000000001137,0.8000000000000114,0.5999999999999943,0,0,0.6249999999999911,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:10:40.000002,169.2,0.5068151966679604,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.10000000000002274,-0.00029953616824354354,0.10000000000002274,-0.3372453797383455,0.199304345718356,0.0005969886003074927,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.3,168.9,169.0,0.30000000000001137,0.8000000000000114,0.8000000000000114,0,0,0.6249999999999911,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:15:40,169.1,0.5065156604997169,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.09999999999999432,-0.0002995361682434584,0.09999999999999432,-0.3372453797382497,0.199304345718356,0.0005969886003074927,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.2,168.9,168.9,0.29999999999998295,0.8000000000000114,0.8000000000000114,0,0,0.6250000000000266,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:20:39.999999,168.9,0.5059165881632299,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.22530843057659447,0.000674880239678642,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.2,169.0,168.8,0.39999999999997726,1.0,0.8000000000000114,0,0,0.6000000000000227,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:25:39.999996,168.5,0.5047184434902561,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.4000000000000057,-0.0011981446729739187,0.4000000000000057,-1.3489815189530945,0.3067527053217643,0.0009188352995040122,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.1,169.0,168.8,0.29999999999998295,1.1999999999999886,0.6999999999999886,0,0,0.7500000000000119,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:30:40.000003,169.0,0.5062161243314734,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,0.5,0.001497680841217377,0.5,1.6862268986913442,0.31124748994971657,0.0009322988051493772,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.9,168.8,168.7,0.20000000000001705,1.1999999999999886,1.0,0,0,0.8333333333333175,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:35:40.000002,169.2,0.5068151966679604,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.31124748994971657,0.0009322988051493772,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.9,168.2,168.2,0.700000000000017,1.1999999999999886,1.1999999999999886,0,0,0.416666666666647,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:40:39.999999,168.8,0.5056170519949865,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,-0.39999999999997726,-0.0011981446729738335,0.39999999999997726,-1.3489815189529988,0.282842712474618,0.0008472162231023812,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.0,168.2,168.2,0.8000000000000114,1.1999999999999886,1.1999999999999886,0,0,0.3333333333333175,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:45:39.999997,168.2,0.5038198349855256,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.6000000000000227,-0.0017972170094609206,0.6000000000000227,-2.02347227842969,0.34990077958695204,0.0010480793878288048,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,169.0,168.2,168.5,0.5,1.1999999999999886,1.1999999999999886,0,0,0.5833333333333294,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:50:40.000004,168.0,0.5032207626490387,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.4089281382128449,0.0012248876760721388,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.8,168.5,168.5,0.30000000000001137,0.8000000000000114,1.1999999999999886,0,0,0.6249999999999911,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 16:55:40.000002,168.7,0.505317515826743,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.6999999999999886,0.002096753177704294,0.6999999999999886,2.3607176581678435,0.389087250997626,0.0011654570427621625,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.2,168.5,168.5,0.30000000000001137,0.799999999999983,0.8000000000000114,0,0,0.6249999999999778,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:00:40,168.2,0.5038198349855256,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.5,-0.001497680841217377,0.5,-1.6862268986913442,0.4231987975198225,0.0012676334621433403,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.2,168.5,168.5,0.30000000000001137,0.799999999999983,0.6999999999999886,0,0,0.6249999999999778,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:05:39.999999,168.5,0.5047184434902561,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,0.30000000000001137,0.0008986085047304603,0.30000000000001137,1.011736139214845,0.39466934120715386,0.0011821774218836764,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.2,168.5,168.5,0.30000000000001137,0.799999999999983,0.799999999999983,0,0,0.6249999999999778,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:10:39.999996,168.7,0.505317515826743,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.19999999999998863,0.0005990723364869168,0.19999999999998863,0.6744907594764994,0.3640054944640267,0.0010903281103132616,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.5,167.9,167.9,0.5999999999999943,0.8999999999999773,0.799999999999983,0,0,0.3333333333333228,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:15:40.000003,168.5,0.5047184434902561,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.19999999999998863,-0.0005990723364869168,0.19999999999998863,-0.6744907594764994,0.3391164991562644,0.001015776567454092,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.5,167.9,167.9,0.5999999999999943,0.8999999999999773,0.799999999999983,0,0,0.3333333333333228,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:20:40.000002,167.9,0.5029212264807952,22.129128,104.655487,0.0,0.0,STOPPED,4.999999983333334,-0.5999999999999943,-0.0017972170094608354,0.5999999999999943,-2.023472278429594,0.37601713908928147,0.001126307330366773,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.5,167.9,167.9,0.5999999999999943,0.8999999999999773,0.8999999999999773,0,0,0.3333333333333228,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:25:39.999999,167.9,0.5029212264807952,22.129128,104.655487,0.0,0.0,STOPPED,4.99999995,0.0,0.0,0.0,0.0,0.41298372311212683,0.0012370356196793088,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.5,168.5,167.8,0.6999999999999886,0.9000000000000057,0.8999999999999773,0,0,0.22222222222223975,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:30:39.999997,168.6,0.5050179796584995,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.6999999999999886,0.002096753177704294,0.6999999999999886,2.3607176581678435,0.3836954811073753,0.0011493067418324,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.9,167.8,167.8,0.09999999999999432,0.9000000000000057,0.799999999999983,0,0,0.888888888888896,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:35:40.000004,167.8,0.5026216903125518,22.129128,104.655487,0.0,0.0,STOPPED,5.0000001166666665,-0.799999999999983,-0.002396289345947752,0.799999999999983,-2.6979630379060935,0.3435921354681353,0.0010291827169671836,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.9,167.8,167.8,0.09999999999999432,0.9000000000000057,0.9000000000000057,0,0,0.888888888888896,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:40:40.000002,168.5,0.5047184434902561,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,0.6999999999999886,0.002096753177704294,0.6999999999999886,2.3607176581678435,0.31743328257901016,0.0009508274913666506,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,167.9,167.8,167.8,0.09999999999999432,0.9000000000000057,0.9000000000000057,0,0,0.888888888888896,STABLE_JITTER,STABLE_JITTER
val,CarFuelHistory.xlsx,Car 3,2026-06-26 17:45:40,167.8,0.5026216903125518,22.129128,104.655487,0.0,0.0,STOPPED,4.999999966666667,-0.6999999999999886,-0.002096753177704294,0.6999999999999886,-2.3607176581678435,0.34510465401413803,0.0010337132570638523,0.0,0.0,1,333.8494999999995,0.29652000000002526,1.0015484999999986,4.0061939999999945,11.684732499999985,168.5,167.7,167.8,0.6999999999999886,0.8000000000000114,0.9000000000000057,0,0,0.12500000000002665,STABLE_JITTER,STABLE_JITTER
