VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
24H-05088,2026-08-13 20:36:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.5,0.10954451112463354,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:38:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.10954451112466208,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:40:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.08944271863906648,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:42:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:44:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:46:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:48:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:50:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:52:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:54:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:56:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 20:58:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:00:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:02:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:04:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:06:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:08:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:10:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:12:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:14:00,293.7,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:16:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.10000000000002274,0.05000000000001137,293.7,0.04472135862833752,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:18:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.7,0.05477225499806128,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:20:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.054772254998141714,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:22:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.04472135862863304,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:25:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:27:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:29:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:31:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:33:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:35:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:37:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:39:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:41:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:43:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:45:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:47:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:49:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:51:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:53:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:55:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:57:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 21:59:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:01:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:03:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:05:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:07:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:09:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:11:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:13:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:15:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:17:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:19:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:21:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:23:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:24:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:26:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:28:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:30:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:32:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:34:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:36:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:38:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:40:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:42:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:44:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:46:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:48:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:50:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:52:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:54:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:56:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 22:58:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:00:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:02:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:04:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:06:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:08:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:10:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:12:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:14:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:16:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:18:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:20:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:22:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:24:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:27:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:29:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:31:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:33:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:35:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:37:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:39:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:41:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:43:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:45:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:47:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:49:00,293.8,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:51:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0999999999999659,0.04999999999998295,293.8,0.044721358628858655,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:53:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.8,0.05477225499851598,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:55:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.05477225499863144,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:57:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.04472135862928287,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-13 23:59:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:00:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,1.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:02:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:04:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:06:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:08:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:10:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:12:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:14:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:16:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:18:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:20:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:22:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:24:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:26:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:29:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,3.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:31:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:33:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:35:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:37:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
24H-05088,2026-08-14 00:39:00,293.9,0.0,0.0,"Phường Văn Phú, Tỉnh Lào Cai",0.0,2.0,1,0,0.0,0.0,293.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
