VehicleID,FuelTime,FuelLevel,Speed,Acceleration,Address,DistanceMeters,TimeGapMinutes,SegmentID,IsSegmentStart,DeltaFuel,FuelRate,RollingMedian,RollingStd,RollingCount,RollingWindowReady,MovementState,FlagFuelZero,FlagLongGap,FlagLargeDelta,FlagSuspiciousGap,QualityFlag,QualityReason,FeatureStatus
36C-31893,2026-08-13 17:42:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.08944271825411194,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 17:44:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 17:46:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 17:48:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 17:50:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 17:52:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 17:54:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 17:56:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 17:58:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:00:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:02:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:04:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:06:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:08:00,797.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:10:00,797.5,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,797.3,0.08944271825696547,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:12:00,797.5,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.3,0.1095445108138941,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:14:00,797.7,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,797.5,0.1673320048585817,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:16:00,797.7,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.5,0.1673320048602123,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:18:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,797.7,0.16733200486267855,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:20:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.7,0.1673320048643397,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:22:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.10954451082774111,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:25:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,3.0,1,0,0.0,0.0,797.9,0.08944271827701797,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:27:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:29:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:31:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:33:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:35:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:37:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:39:00,797.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:41:00,798.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,797.9,0.0894427182803799,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:43:00,798.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,797.9,0.10954451083321946,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:45:00,798.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,798.1,0.1095445108346257,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:47:00,798.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,798.1,0.08944271828554676,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:49:00,798.3,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,798.1,0.08944271828904851,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:51:00,798.5,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,798.1,0.17888543779629143,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:53:00,798.7,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,798.3,0.26076809593301853,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:55:00,798.7,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,798.5,0.26076809593486266,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:57:00,798.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.1999999999999318,0.0999999999999659,798.7,0.22803508471012232,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 18:59:00,798.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,798.7,0.16733200488756186,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:01:00,798.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,798.9,0.10954451086348078,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:03:00,798.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,798.9,0.08944271832092977,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:05:00,798.9,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,798.9,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:07:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,798.9,0.08944271832454594,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:09:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,798.9,0.10954451086937428,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:11:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.10954451087087391,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:13:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.08944271833005596,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:15:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:17:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:19:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:21:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:23:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:24:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,1.0,1,0,0.0,0.0,799.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:26:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:28:00,799.1,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:30:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.2999999999999545,0.14999999999997726,799.1,0.134164078139792,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:32:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.1,0.16431676683647745,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:34:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.1643167668379771,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:36:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.13416407814533537,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:38:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:40:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:42:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:44:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:46:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:48:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:50:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:52:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:54:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:56:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 19:58:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:00:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:02:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:04:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:06:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:08:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:10:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:12:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:14:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:16:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:18:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,799.4,0.08944271834776096,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:20:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.10954451088835651,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:22:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.10954451088985614,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:24:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.08944271835330435,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:27:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,3.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:29:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,799.6,0.08944271835330435,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:31:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.10954451088985614,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:33:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.10954451088835651,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:35:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.08944271834779433,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:37:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:39:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:41:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:43:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:45:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:47:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:49:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:51:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.20000000000004547,0.10000000000002274,799.4,0.08944271834779433,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:53:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.4,0.10954451088835651,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:55:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.10954451088985614,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:57:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.08944271835330435,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 20:59:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:01:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:03:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:05:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:07:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:09:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:11:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:13:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:15:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:17:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:19:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:21:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:23:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:25:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:26:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,1.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:28:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:30:00,799.6,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.0,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:32:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,-0.20000000000004547,-0.10000000000002274,799.6,0.08944271835330435,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
36C-31893,2026-08-13 21:34:00,799.4,0.0,0.0,"Xã Trường Lâm, Tỉnh Thanh Hóa",0.0,2.0,1,0,0.0,0.0,799.6,0.10954451088985614,5.0,1,Stopped,0,0,0,0,0,VALID,VALID
