VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 2,2026-04-02 19:40:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.3,61.3
Car 2,2026-04-02 19:45:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.3,61.3
Car 2,2026-04-02 19:50:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.4,61.4
Car 2,2026-04-02 19:55:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.4,61.4
Car 2,2026-04-02 20:00:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.4,61.4
Car 2,2026-04-02 20:05:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.5,61.4,61.5
Car 2,2026-04-02 20:10:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.3,61.3
Car 2,2026-04-02 20:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.3,61.2
Car 2,2026-04-02 20:20:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.3,61.3
Car 2,2026-04-02 20:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.3,61.2
Car 2,2026-04-02 20:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-02 20:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.2,61.1
Car 2,2026-04-02 20:40:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.2,61.1
Car 2,2026-04-02 20:45:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-02 20:50:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.2,61.1
Car 2,2026-04-02 20:55:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-02 21:00:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-02 21:05:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-02 21:10:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-02 21:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-02 21:20:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-02 21:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 21:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 21:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 21:40:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-02 21:45:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-02 21:50:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-02 21:55:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.2,61.3
Car 2,2026-04-02 22:00:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.3,61.4
Car 2,2026-04-02 22:05:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.3,61.4
Car 2,2026-04-02 22:10:18,61.5,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.4,61.3,61.4
Car 2,2026-04-02 22:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.3,61.3,61.3
Car 2,2026-04-02 22:20:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-02 22:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.2,61.2
Car 2,2026-04-02 22:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.2,61.1
Car 2,2026-04-02 22:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-02 22:40:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-02 22:45:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-02 22:50:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-02 22:55:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-02 23:00:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-02 23:05:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:10:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:20:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:40:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:45:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:50:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-02 23:55:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:00:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:05:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:10:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:20:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:40:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:45:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:50:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 00:55:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:00:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:05:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:10:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:20:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:40:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:45:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:50:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 01:55:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:00:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:05:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:10:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:20:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:40:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:45:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:50:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 02:55:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:00:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:05:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:10:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:20:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:40:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:45:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:50:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 03:55:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:00:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:05:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:10:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:15:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:20:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:25:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:30:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:35:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:40:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:45:18,61.0,21.253876,105.552589,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:50:18,61.0,21.319485,105.572922,"Phường Vĩnh Yên, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 04:55:18,61.0,21.319485,105.572922,"Phường Vĩnh Yên, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:00:18,61.0,21.319485,105.572922,"Phường Vĩnh Yên, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:05:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:10:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:15:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:20:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:25:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:30:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:35:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:40:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:45:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:50:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 05:55:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:00:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:05:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:10:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:15:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:20:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:25:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:30:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:35:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:40:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:45:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:50:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 06:55:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:00:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:05:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:10:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.1,61.2
Car 2,2026-04-03 07:15:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:20:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:25:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:30:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:35:18,61.5,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.2,61.1,61.2
Car 2,2026-04-03 07:40:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:45:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:50:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.1,61.1,61.1
Car 2,2026-04-03 07:55:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-03 08:00:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.1,61.0
Car 2,2026-04-03 08:05:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:10:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:15:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:20:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:25:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:30:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:35:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:40:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:45:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:50:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 08:55:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 09:00:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 09:05:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 09:10:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 09:15:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
Car 2,2026-04-03 09:20:18,61.0,21.253794,105.552528,"Xã Tề Lỗ, Tỉnh Phú Thọ",0,52,Stopped,VALID,61.0,61.0,61.0
