VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 3,2026-04-06 19:45:48,163.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.2,164.4,164.2
Car 3,2026-04-06 19:50:48,163.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.1,164.3,164.1
Car 3,2026-04-06 19:55:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.0,164.3,164.0
Car 3,2026-04-06 20:00:48,164.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.1,164.2,164.1
Car 3,2026-04-06 20:05:48,163.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.0,164.2,164.0
Car 3,2026-04-06 20:10:48,164.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.1,164.2,164.1
Car 3,2026-04-06 20:15:48,163.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.9,164.1,163.9
Car 3,2026-04-06 20:20:48,164.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.0,164.1,164.0
Car 3,2026-04-06 20:25:48,164.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,164.0,164.1,164.0
Car 3,2026-04-06 20:30:48,163.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.8,163.9,163.8
Car 3,2026-04-06 20:35:48,163.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.7,163.8,163.7
Car 3,2026-04-06 20:40:48,163.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.7,163.8,163.7
Car 3,2026-04-06 20:45:48,163.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.7,163.8,163.7
Car 3,2026-04-06 20:50:48,162.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.4,163.6,163.4
Car 3,2026-04-06 20:55:48,163.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.4,163.6,163.4
Car 3,2026-04-06 21:00:48,163.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.5,163.6,163.5
Car 3,2026-04-06 21:05:48,163.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.4,163.5,163.4
Car 3,2026-04-06 21:10:48,162.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.2,163.4,163.2
Car 3,2026-04-06 21:15:48,162.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.0,163.2,163.0
Car 3,2026-04-06 21:20:48,163.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.1,163.2,163.1
Car 3,2026-04-06 21:25:48,162.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,163.0,163.1,163.0
Car 3,2026-04-06 21:30:48,162.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,163.0,162.8
Car 3,2026-04-06 21:35:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,162.9,162.8
Car 3,2026-04-06 21:40:48,162.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,162.9,162.8
Car 3,2026-04-06 21:45:48,162.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,162.9,162.8
Car 3,2026-04-06 21:50:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.8,162.9,162.8
Car 3,2026-04-06 21:55:48,162.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.6,162.8,162.6
Car 3,2026-04-06 22:00:48,162.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.5,162.7,162.5
Car 3,2026-04-06 22:05:48,162.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.6,162.4
Car 3,2026-04-06 22:10:48,163.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.6,162.7,162.6
Car 3,2026-04-06 22:15:48,162.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.5,162.6,162.5
Car 3,2026-04-06 22:20:48,162.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.5,162.6,162.5
Car 3,2026-04-06 22:25:48,162.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.5,162.4
Car 3,2026-04-06 22:30:48,162.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.5,162.5,162.5
Car 3,2026-04-06 22:35:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.5,162.6,162.5
Car 3,2026-04-06 22:40:48,161.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.4,162.4
Car 3,2026-04-06 22:45:48,162.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.4,162.5,162.4
Car 3,2026-04-06 22:50:48,162.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.3,162.4,162.3
Car 3,2026-04-06 22:55:48,162.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.3,162.4,162.3
Car 3,2026-04-06 23:00:48,162.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.2,162.3,162.2
Car 3,2026-04-06 23:05:48,161.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.1,162.2,162.1
Car 3,2026-04-06 23:10:48,161.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.0,162.1,162.0
Car 3,2026-04-06 23:15:48,161.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.8,162.0,161.8
Car 3,2026-04-06 23:20:48,161.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.8,162.0,161.8
Car 3,2026-04-06 23:25:48,161.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.8,161.9,161.8
Car 3,2026-04-06 23:30:48,161.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.7,161.9,161.7
Car 3,2026-04-06 23:35:48,161.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.7,161.8,161.7
Car 3,2026-04-06 23:40:48,161.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.8,161.8,161.8
Car 3,2026-04-06 23:45:48,161.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.6,161.7,161.6
Car 3,2026-04-06 23:50:48,161.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.6,161.7,161.6
Car 3,2026-04-06 23:55:48,161.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.5,161.6,161.5
Car 3,2026-04-07 00:00:48,161.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.4,161.6,161.4
Car 3,2026-04-07 00:05:48,161.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.4,161.5,161.4
Car 3,2026-04-07 00:10:48,161.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.4,161.5,161.4
Car 3,2026-04-07 00:15:48,161.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.4,161.5,161.4
Car 3,2026-04-07 00:20:48,161.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.3,161.4,161.3
Car 3,2026-04-07 00:25:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.0,161.2,161.0
Car 3,2026-04-07 00:30:48,160.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.0,161.1,161.0
Car 3,2026-04-07 00:35:48,160.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.8,161.0,160.8
Car 3,2026-04-07 00:40:48,160.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.8,161.0,160.8
Car 3,2026-04-07 00:45:48,160.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.8,160.9,160.8
Car 3,2026-04-07 00:50:48,160.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.7,160.9,160.7
Car 3,2026-04-07 00:55:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.7,160.8,160.7
Car 3,2026-04-07 01:00:48,160.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.6,160.7,160.6
Car 3,2026-04-07 01:05:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.5,160.7,160.5
Car 3,2026-04-07 01:10:48,161.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.6,160.7,160.6
Car 3,2026-04-07 01:15:48,161.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.7,160.8,160.7
Car 3,2026-04-07 01:20:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.6,160.7,160.6
Car 3,2026-04-07 01:25:48,160.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.5,160.6,160.5
Car 3,2026-04-07 01:30:48,160.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.6,160.6,160.6
Car 3,2026-04-07 01:35:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.4,160.5,160.4
Car 3,2026-04-07 01:40:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.4,160.5,160.4
Car 3,2026-04-07 01:45:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.4,160.5,160.4
Car 3,2026-04-07 01:50:48,160.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.4,160.5,160.4
Car 3,2026-04-07 01:55:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.4,160.5,160.4
Car 3,2026-04-07 02:00:48,160.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.4,160.4,160.4
Car 3,2026-04-07 02:05:48,160.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.5,160.5,160.5
Car 3,2026-04-07 02:10:48,159.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.2,160.3,160.2
Car 3,2026-04-07 02:15:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.3,160.3
Car 3,2026-04-07 02:20:48,160.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.4,160.4,160.4
Car 3,2026-04-07 02:25:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.4,160.3
Car 3,2026-04-07 02:30:48,160.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.3,160.3
Car 3,2026-04-07 02:35:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.4,160.3
Car 3,2026-04-07 02:40:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.3,160.3
Car 3,2026-04-07 02:45:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.3,160.3
Car 3,2026-04-07 02:50:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.2,160.3,160.2
Car 3,2026-04-07 02:55:48,159.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.1,160.2,160.1
Car 3,2026-04-07 03:00:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,160.1,160.0
Car 3,2026-04-07 03:05:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.1,160.1,160.1
Car 3,2026-04-07 03:10:48,159.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,160.1,160.0
Car 3,2026-04-07 03:15:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.1,160.1,160.1
Car 3,2026-04-07 03:20:48,159.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,160.1,160.0
Car 3,2026-04-07 03:25:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.1,160.1,160.1
Car 3,2026-04-07 03:30:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.1,160.1,160.1
Car 3,2026-04-07 03:35:48,160.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.1,160.1,160.1
Car 3,2026-04-07 03:40:48,159.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,160.1,160.0
Car 3,2026-04-07 03:45:48,160.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.1,160.1,160.1
Car 3,2026-04-07 03:50:48,159.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,160.0,160.0
Car 3,2026-04-07 03:55:48,159.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,160.0,160.0
Car 3,2026-04-07 04:00:48,159.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.9,160.0,159.9
Car 3,2026-04-07 04:05:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,160.0,160.0
Car 3,2026-04-07 04:10:48,159.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.9,159.8
Car 3,2026-04-07 04:15:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.9,159.9,159.9
Car 3,2026-04-07 04:20:48,159.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.9,159.8
Car 3,2026-04-07 04:25:48,159.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.8,159.8
Car 3,2026-04-07 04:30:48,159.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.8,159.7
Car 3,2026-04-07 04:35:48,159.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 04:40:48,159.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 04:45:48,159.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.6,159.7,159.6
Car 3,2026-04-07 04:50:48,159.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.5,159.6,159.5
Car 3,2026-04-07 04:55:48,159.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.6,159.6,159.6
Car 3,2026-04-07 05:00:48,159.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.6,159.7,159.6
Car 3,2026-04-07 05:05:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 05:10:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.8,159.8
Car 3,2026-04-07 05:15:48,159.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 05:20:48,159.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 05:25:48,159.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.7,159.8
Car 3,2026-04-07 05:30:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.9,159.8,159.9
Car 3,2026-04-07 05:35:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.9,159.9,159.9
Car 3,2026-04-07 05:40:48,159.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.8,159.8
Car 3,2026-04-07 05:45:48,159.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 05:50:48,159.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 05:55:48,160.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.8,159.8
Car 3,2026-04-07 06:00:48,159.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.8,159.8
Car 3,2026-04-07 06:05:48,159.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 06:10:48,159.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.5,159.6,159.5
Car 3,2026-04-07 06:15:48,159.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.5,159.6,159.5
Car 3,2026-04-07 06:20:48,159.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.5,159.6,159.5
Car 3,2026-04-07 06:25:48,159.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.6,159.6,159.6
Car 3,2026-04-07 06:30:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.7,159.8
Car 3,2026-04-07 06:35:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.8,159.8
Car 3,2026-04-07 06:40:48,159.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.6,159.7,159.6
Car 3,2026-04-07 06:45:48,159.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.5,159.6,159.5
Car 3,2026-04-07 06:50:48,159.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.6,159.6,159.6
Car 3,2026-04-07 06:55:48,159.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.6,159.6,159.6
Car 3,2026-04-07 07:00:48,160.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 07:05:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.8,159.8
Car 3,2026-04-07 07:10:48,159.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.8,159.8,159.8
Car 3,2026-04-07 07:15:48,159.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.7,159.7,159.7
Car 3,2026-04-07 07:20:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.9,159.8,159.9
Car 3,2026-04-07 07:25:48,160.0,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,159.9,159.8,159.9
Car 3,2026-04-07 07:30:48,160.3,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,159.9,160.0
Car 3,2026-04-07 07:35:48,160.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.0,159.9,160.0
Car 3,2026-04-07 07:40:48,160.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.1,160.0,160.1
Car 3,2026-04-07 07:45:48,160.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.2,160.1,160.2
Car 3,2026-04-07 07:50:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.2,160.1,160.2
Car 3,2026-04-07 07:55:48,160.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.2,160.3
Car 3,2026-04-07 08:00:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.2,160.3
Car 3,2026-04-07 08:05:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.2,160.3
Car 3,2026-04-07 08:10:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.2,160.2,160.2
Car 3,2026-04-07 08:15:48,160.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.3,160.3
Car 3,2026-04-07 08:20:48,160.2,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.3,160.3,160.3
Car 3,2026-04-07 08:25:48,160.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.4,160.4,160.4
Car 3,2026-04-07 08:30:48,161.8,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.8,160.6,160.8
Car 3,2026-04-07 08:35:48,161.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.9,160.7,160.9
Car 3,2026-04-07 08:40:48,160.7,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,160.8,160.7,160.8
Car 3,2026-04-07 08:45:48,161.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.0,160.8,161.0
Car 3,2026-04-07 08:50:48,161.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.3,161.0,161.3
Car 3,2026-04-07 08:55:48,161.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.3,161.1,161.3
Car 3,2026-04-07 09:00:48,161.5,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.4,161.2,161.4
Car 3,2026-04-07 09:05:48,161.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.5,161.3,161.5
Car 3,2026-04-07 09:10:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.8,161.5,161.8
Car 3,2026-04-07 09:15:48,162.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.9,161.6,161.9
Car 3,2026-04-07 09:20:48,161.9,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.9,161.7,161.9
Car 3,2026-04-07 09:25:48,162.1,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.0,161.7,162.0
Car 3,2026-04-07 09:30:48,161.4,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,161.8,161.7,161.8
Car 3,2026-04-07 09:35:48,162.6,22.138506,104.653221,"Xã Khánh Hòa, Tỉnh Lào Cai",0,8,Stopped,VALID,162.0,161.8,162.0
