VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 1,2026-02-25 04:40:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 04:45:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 04:50:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 04:55:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 05:00:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 05:05:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 05:10:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 05:15:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 05:20:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 05:25:44,150.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 05:30:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 05:35:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 05:40:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,151.0,150.9
Car 1,2026-02-25 05:45:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 05:50:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 05:55:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 06:00:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 06:05:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 06:10:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 06:15:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 06:20:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-25 06:25:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 06:30:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 06:35:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 06:40:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 06:45:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 06:50:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 06:55:44,150.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 07:00:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 07:05:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 07:10:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 07:15:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 07:20:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 07:25:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 07:30:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 07:35:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 07:40:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 07:45:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.9,150.8
Car 1,2026-02-25 07:50:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-25 07:55:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
Car 1,2026-02-25 08:00:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-25 08:05:44,150.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
Car 1,2026-02-25 08:10:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.7,150.8,150.7
Car 1,2026-02-25 08:15:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.8,150.8,150.8
Car 1,2026-02-25 08:20:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 08:25:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.8,150.9
Car 1,2026-02-25 08:30:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 08:35:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,150.9,151.0
Car 1,2026-02-25 08:40:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.0,151.1
Car 1,2026-02-25 08:45:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 08:50:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 08:55:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 09:00:44,150.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,150.9,150.9,150.9
Car 1,2026-02-25 09:05:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.0,151.1
Car 1,2026-02-25 09:10:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 09:15:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 09:20:44,150.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 09:25:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 09:30:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.0,151.0,151.0
Car 1,2026-02-25 09:35:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-25 09:40:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-25 09:45:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.1,151.2
Car 1,2026-02-25 09:50:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 09:55:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.2,151.3
Car 1,2026-02-25 10:00:44,150.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.1,151.1,151.1
Car 1,2026-02-25 10:05:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 10:10:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.2,151.3
Car 1,2026-02-25 10:15:44,151.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.2,151.2,151.2
Car 1,2026-02-25 10:20:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.2,151.3
Car 1,2026-02-25 10:25:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 10:30:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.3,151.4
Car 1,2026-02-25 10:35:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.4,151.5
Car 1,2026-02-25 10:40:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.5,151.6
Car 1,2026-02-25 10:45:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 10:50:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.4,151.4
Car 1,2026-02-25 10:55:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 11:00:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.3,151.3
Car 1,2026-02-25 11:05:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.4,151.5
Car 1,2026-02-25 11:10:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 11:15:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 11:20:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.5,151.6
Car 1,2026-02-25 11:25:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.5,151.6
Car 1,2026-02-25 11:30:44,152.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.6,151.7
Car 1,2026-02-25 11:35:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.6,151.7
Car 1,2026-02-25 11:40:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 11:45:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.6,151.6
Car 1,2026-02-25 11:50:44,152.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 11:55:44,152.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.9,151.8,151.9
Car 1,2026-02-25 12:00:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.9,151.8,151.9
Car 1,2026-02-25 12:05:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 12:10:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 12:15:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 12:20:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 12:25:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 12:30:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 12:35:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 12:40:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 12:45:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.7,151.6
Car 1,2026-02-25 12:50:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.7,151.6
Car 1,2026-02-25 12:55:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.6,151.6
Car 1,2026-02-25 13:00:44,152.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 13:05:44,152.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 13:10:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.9,151.8,151.9
Car 1,2026-02-25 13:15:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 13:20:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 13:25:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.7,151.8
Car 1,2026-02-25 13:30:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 13:35:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 13:40:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 13:45:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 13:50:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 13:55:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 14:00:44,152.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.9,151.8,151.9
Car 1,2026-02-25 14:05:44,152.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.9,151.9,151.9
Car 1,2026-02-25 14:10:44,152.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.9,151.9,151.9
Car 1,2026-02-25 14:15:44,152.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.0,152.0,152.0
Car 1,2026-02-25 14:20:44,152.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.0,152.1
Car 1,2026-02-25 14:25:44,152.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.0,152.1
Car 1,2026-02-25 14:30:44,152.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.0,152.1
Car 1,2026-02-25 14:35:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.0,152.0,152.0
Car 1,2026-02-25 14:40:44,152.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.1,152.1
Car 1,2026-02-25 14:45:44,152.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.3,152.2,152.3
Car 1,2026-02-25 14:50:44,153.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.6,152.4,152.6
Car 1,2026-02-25 14:55:44,152.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.6,152.4,152.6
Car 1,2026-02-25 15:00:44,152.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.6,152.5,152.6
Car 1,2026-02-25 15:05:44,152.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.6,152.5,152.6
Car 1,2026-02-25 15:10:44,152.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.5,152.5,152.5
Car 1,2026-02-25 15:15:44,152.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.6,152.5,152.6
Car 1,2026-02-25 15:20:44,152.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.6,152.5,152.6
Car 1,2026-02-25 15:25:44,152.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.5,152.5,152.5
Car 1,2026-02-25 15:30:44,152.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.6,152.5,152.6
Car 1,2026-02-25 15:35:44,152.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.4,152.4,152.4
Car 1,2026-02-25 15:40:44,152.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.5,152.5,152.5
Car 1,2026-02-25 15:45:44,152.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.5,152.5,152.5
Car 1,2026-02-25 15:50:44,152.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.5,152.5,152.5
Car 1,2026-02-25 15:55:44,152.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.5,152.5,152.5
Car 1,2026-02-25 16:00:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.3,152.4,152.3
Car 1,2026-02-25 16:05:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.2,152.3,152.2
Car 1,2026-02-25 16:10:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.2,152.1
Car 1,2026-02-25 16:15:44,152.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.2,152.1
Car 1,2026-02-25 16:20:44,152.0,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.2,152.1
Car 1,2026-02-25 16:25:44,152.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.2,152.1
Car 1,2026-02-25 16:30:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.0,152.1,152.0
Car 1,2026-02-25 16:35:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.0,152.1,152.0
Car 1,2026-02-25 16:40:44,152.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.0,152.1,152.0
Car 1,2026-02-25 16:45:44,152.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.1,152.1,152.1
Car 1,2026-02-25 16:50:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.0,152.0,152.0
Car 1,2026-02-25 16:55:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.9,152.0,151.9
Car 1,2026-02-25 17:00:44,152.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,152.0,152.0,152.0
Car 1,2026-02-25 17:05:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.9,152.0,151.9
Car 1,2026-02-25 17:10:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.9,151.8
Car 1,2026-02-25 17:15:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.9,151.8
Car 1,2026-02-25 17:20:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.9,151.8
Car 1,2026-02-25 17:25:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.9,151.8
Car 1,2026-02-25 17:30:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.8,151.8,151.8
Car 1,2026-02-25 17:35:44,151.6,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.8,151.7
Car 1,2026-02-25 17:40:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.8,151.7
Car 1,2026-02-25 17:45:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.7,151.6
Car 1,2026-02-25 17:50:44,151.2,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.6,151.5
Car 1,2026-02-25 17:55:44,151.9,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.7,151.6
Car 1,2026-02-25 18:00:44,151.8,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.7,151.7,151.7
Car 1,2026-02-25 18:05:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.7,151.6
Car 1,2026-02-25 18:10:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.6,151.7,151.6
Car 1,2026-02-25 18:15:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.6,151.5
Car 1,2026-02-25 18:20:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.5,151.4
Car 1,2026-02-25 18:25:44,151.4,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.5,151.4
Car 1,2026-02-25 18:30:44,151.7,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 18:35:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 18:40:44,151.5,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.5,151.5,151.5
Car 1,2026-02-25 18:45:44,151.3,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.4,151.5,151.4
Car 1,2026-02-25 18:50:44,151.1,21.682568,104.951157,"Phường Văn Phú, Tỉnh Lào Cai",0,3,Stopped,VALID,151.3,151.4,151.3
