VehicleID,FuelTime,FuelLevel,Lat,Lng,Address,Speed,SegmentID,MovementState,FeatureStatus,Kalman_Standard,Kalman_Adaptive,Kalman_ML
Car 5,2026-02-10 04:41:59,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 04:46:59,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 04:50:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 04:55:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:00:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:05:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:10:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:15:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:20:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:25:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:30:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:35:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:40:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:45:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:50:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 05:55:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:00:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:05:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:10:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:15:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:20:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:25:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:30:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:35:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:40:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:45:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:50:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 06:55:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:00:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:05:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:10:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:15:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:20:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:25:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:30:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:35:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:40:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:45:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:50:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 07:55:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:00:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:05:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:10:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:15:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:20:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:25:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:30:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:35:44,137.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:40:44,137.3,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:45:44,137.3,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.4,137.4,137.4
Car 5,2026-02-10 08:50:44,137.3,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.3,137.4,137.3
Car 5,2026-02-10 08:55:44,137.3,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.3,137.3,137.3
Car 5,2026-02-10 09:00:44,137.3,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.3,137.3,137.3
Car 5,2026-02-10 09:05:44,137.3,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.3,137.3,137.3
Car 5,2026-02-10 09:10:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.3,137.3,137.3
Car 5,2026-02-10 09:15:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.3,137.3,137.3
Car 5,2026-02-10 09:20:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.3,137.2
Car 5,2026-02-10 09:25:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.3,137.2
Car 5,2026-02-10 09:30:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.3,137.2
Car 5,2026-02-10 09:35:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 09:40:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 09:45:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 09:50:44,137.2,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.2,137.2,137.2
Car 5,2026-02-10 09:55:44,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.2,137.1
Car 5,2026-02-10 10:00:44,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.2,137.1
Car 5,2026-02-10 10:05:44,137.0,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.1,137.1,137.1
Car 5,2026-02-10 10:10:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.1,137.0
Car 5,2026-02-10 10:15:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.1,137.0
Car 5,2026-02-10 10:20:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,137.0,137.0,137.0
Car 5,2026-02-10 10:25:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,137.0,136.9
Car 5,2026-02-10 10:30:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,137.0,136.9
Car 5,2026-02-10 10:35:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,137.0,136.9
Car 5,2026-02-10 10:40:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 10:45:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 10:50:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.9,136.8
Car 5,2026-02-10 10:55:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.8,136.8
Car 5,2026-02-10 11:00:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.8,136.7
Car 5,2026-02-10 11:05:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.8,136.7
Car 5,2026-02-10 11:10:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 11:15:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.7,136.6
Car 5,2026-02-10 11:20:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.7,136.6
Car 5,2026-02-10 11:25:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.7,136.6
Car 5,2026-02-10 11:30:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 11:35:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.6,136.5
Car 5,2026-02-10 11:40:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.6,136.5
Car 5,2026-02-10 11:45:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.6,136.5
Car 5,2026-02-10 11:50:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.6,136.5
Car 5,2026-02-10 11:55:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.6,136.5
Car 5,2026-02-10 12:00:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 12:05:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 12:10:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 12:15:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 12:20:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 12:25:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 12:30:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 12:35:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 12:40:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 12:45:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.6,136.7
Car 5,2026-02-10 12:50:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 12:55:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 13:00:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.7,136.8
Car 5,2026-02-10 13:05:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.7,136.8
Car 5,2026-02-10 13:10:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 13:15:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 13:20:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.7,136.6
Car 5,2026-02-10 13:25:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 13:30:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.6,136.5
Car 5,2026-02-10 13:35:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 13:40:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 13:45:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.5,136.4
Car 5,2026-02-10 13:50:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.5,136.4
Car 5,2026-02-10 13:55:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.5,136.4
Car 5,2026-02-10 14:00:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.5,136.4
Car 5,2026-02-10 14:05:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:10:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:15:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:20:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:25:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:30:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:35:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:40:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:45:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:50:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 14:55:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:00:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:05:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:10:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:15:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:20:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:25:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:30:44,136.4,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:35:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:40:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.4,136.4,136.4
Car 5,2026-02-10 15:45:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.4,136.5
Car 5,2026-02-10 15:50:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 15:55:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 16:00:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 16:05:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 16:10:44,136.5,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 16:15:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 16:20:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.5,136.5,136.5
Car 5,2026-02-10 16:25:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.5,136.6
Car 5,2026-02-10 16:30:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 16:35:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.6,136.7
Car 5,2026-02-10 16:40:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.6,136.7
Car 5,2026-02-10 16:45:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 16:50:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 16:55:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 17:00:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.6,136.7
Car 5,2026-02-10 17:05:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 17:10:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 17:15:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 17:20:44,136.6,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.6,136.6,136.6
Car 5,2026-02-10 17:25:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 17:30:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 17:35:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.7,136.7,136.7
Car 5,2026-02-10 17:40:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.7,136.8
Car 5,2026-02-10 17:45:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.7,136.8
Car 5,2026-02-10 17:50:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.7,136.8
Car 5,2026-02-10 17:55:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.8,136.8
Car 5,2026-02-10 18:00:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.8,136.8
Car 5,2026-02-10 18:05:44,136.8,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.8,136.8
Car 5,2026-02-10 18:10:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.8,136.8
Car 5,2026-02-10 18:15:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.8,136.8,136.8
Car 5,2026-02-10 18:20:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.8,136.9
Car 5,2026-02-10 18:25:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.8,136.9
Car 5,2026-02-10 18:30:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.8,136.9
Car 5,2026-02-10 18:35:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 18:40:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 18:45:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
Car 5,2026-02-10 18:50:44,136.9,21.682829,104.951141,"Phường Văn Phú, Tỉnh Lào Cai",0,49,Stopped,VALID,136.9,136.9,136.9
